	SubjectID1	SubjectID2	Group1	Group2	Distance
5725	SRS024277	SRS024331	Tongue dorsum	Stool	4.536194324493408
5726	SRS024277	SRS024388	Tongue dorsum	Stool	4.764017105102539
5727	SRS024277	SRS024625	Tongue dorsum	Stool	4.685638427734375
5728	SRS024277	SRS042628	Tongue dorsum	Stool	4.137639999389648
5729	SRS024277	SRS043411	Tongue dorsum	Stool	4.57511043548584
5730	SRS024277	SRS043701	Tongue dorsum	Stool	4.57771635055542
5731	SRS024277	SRS048870	Tongue dorsum	Stool	4.545073986053467
5732	SRS024277	SRS049164	Tongue dorsum	Stool	4.341287612915039
5733	SRS024277	SRS049959	Tongue dorsum	Stool	4.078474998474121
5734	SRS024277	SRS050422	Tongue dorsum	Stool	4.074150085449219
5735	SRS024277	SRS051031	Tongue dorsum	Stool	4.330093383789062
5736	SRS024277	SRS052697	Tongue dorsum	Stool	4.328554630279541
5737	SRS024277	SRS053335	Tongue dorsum	Stool	4.444731712341309
5738	SRS024277	SRS054590	Tongue dorsum	Stool	4.69237756729126
5739	SRS024277	SRS056259	Tongue dorsum	Stool	4.645097732543945
5740	SRS024277	SRS058770	Tongue dorsum	Stool	4.696376800537109
5741	SRS024277	SRS062427	Tongue dorsum	Stool	4.639453887939453
5742	SRS024277	SRS063985	Tongue dorsum	Stool	4.201757907867432
5743	SRS024277	SRS064276	Tongue dorsum	Stool	4.15925407409668
5744	SRS024277	SRS064557	Tongue dorsum	Stool	4.745117664337158
5745	SRS024580	SRS011061	Tongue dorsum	Stool	4.752144813537598
5746	SRS024580	SRS011084	Tongue dorsum	Stool	4.508943557739258
5747	SRS024580	SRS011134	Tongue dorsum	Stool	4.237279891967773
5748	SRS024580	SRS011239	Tongue dorsum	Stool	4.668664455413818
5749	SRS024580	SRS011271	Tongue dorsum	Stool	4.779327869415283
5750	SRS024580	SRS011302	Tongue dorsum	Stool	4.168349742889404
5751	SRS024580	SRS011405	Tongue dorsum	Stool	4.736806392669678
5752	SRS024580	SRS011452	Tongue dorsum	Stool	4.671311855316162
5753	SRS024580	SRS011529	Tongue dorsum	Stool	4.843010902404785
5754	SRS024580	SRS011586	Tongue dorsum	Stool	4.247382640838623
5755	SRS024580	SRS013638	Tongue dorsum	Stool	3.536618709564209
5756	SRS024580	SRS013687	Tongue dorsum	Stool	4.525624752044678
5757	SRS024580	SRS014235	Tongue dorsum	Stool	4.234668254852295
5758	SRS024580	SRS014287	Tongue dorsum	Stool	4.30644416809082
5759	SRS024580	SRS014613	Tongue dorsum	Stool	4.639971256256104
5760	SRS024580	SRS014923	Tongue dorsum	Stool	3.997277736663818
5761	SRS024580	SRS015133	Tongue dorsum	Stool	4.08176851272583
5762	SRS024580	SRS015190	Tongue dorsum	Stool	4.777248859405518
5763	SRS024580	SRS015578	Tongue dorsum	Stool	4.35678768157959
5764	SRS024580	SRS015663	Tongue dorsum	Stool	4.287842273712158
5765	SRS024580	SRS015782	Tongue dorsum	Stool	4.134984493255615
5766	SRS024580	SRS015854	Tongue dorsum	Stool	4.336601734161377
5767	SRS024580	SRS015960	Tongue dorsum	Stool	4.782663345336914
5768	SRS024580	SRS016018	Tongue dorsum	Stool	4.722224712371826
5769	SRS024580	SRS016056	Tongue dorsum	Stool	4.871562957763672
5770	SRS024580	SRS016095	Tongue dorsum	Stool	4.318333148956299
5771	SRS024580	SRS016203	Tongue dorsum	Stool	4.400054454803467
5772	SRS024580	SRS016267	Tongue dorsum	Stool	4.81323766708374
5773	SRS024580	SRS016335	Tongue dorsum	Stool	4.378424644470215
5774	SRS024580	SRS016437	Tongue dorsum	Stool	4.47431755065918
5775	SRS024580	SRS016517	Tongue dorsum	Stool	4.046838760375977
5776	SRS024580	SRS016585	Tongue dorsum	Stool	4.248052597045898
5777	SRS024580	SRS016753	Tongue dorsum	Stool	4.851536273956299
5778	SRS024580	SRS016954	Tongue dorsum	Stool	4.641093254089355
5779	SRS024580	SRS017103	Tongue dorsum	Stool	4.55243968963623
5780	SRS024580	SRS017191	Tongue dorsum	Stool	4.637473583221436
5781	SRS024580	SRS017307	Tongue dorsum	Stool	4.888613224029541
5782	SRS024580	SRS017521	Tongue dorsum	Stool	4.356908321380615
5783	SRS024580	SRS017701	Tongue dorsum	Stool	4.855617046356201
5784	SRS024580	SRS017821	Tongue dorsum	Stool	4.695134162902832
5785	SRS024580	SRS018133	Tongue dorsum	Stool	4.888152122497559
5786	SRS024580	SRS018313	Tongue dorsum	Stool	4.725973606109619
5787	SRS024580	SRS018427	Tongue dorsum	Stool	4.431804180145264
5788	SRS024580	SRS018817	Tongue dorsum	Stool	4.74207592010498
5789	SRS024580	SRS019267	Tongue dorsum	Stool	4.787835597991943
5790	SRS024580	SRS019381	Tongue dorsum	Stool	4.740367889404297
5791	SRS024580	SRS019582	Tongue dorsum	Stool	4.261739730834961
5792	SRS024580	SRS019685	Tongue dorsum	Stool	4.449660778045654
5793	SRS024580	SRS019787	Tongue dorsum	Stool	4.786031246185303
5794	SRS024580	SRS019910	Tongue dorsum	Stool	4.611069202423096
5795	SRS024580	SRS020233	Tongue dorsum	Stool	4.479098796844482
5796	SRS024580	SRS020869	Tongue dorsum	Stool	4.38983154296875
5797	SRS024580	SRS021484	Tongue dorsum	Stool	4.617444038391113
5798	SRS024580	SRS022609	Tongue dorsum	Stool	4.55839204788208
5799	SRS024580	SRS023176	Tongue dorsum	Stool	4.805224418640137
5800	SRS024580	SRS023914	Tongue dorsum	Stool	4.054527759552002
5801	SRS024580	SRS023971	Tongue dorsum	Stool	4.849203109741211
5802	SRS024580	SRS024265	Tongue dorsum	Stool	4.438235282897949
5803	SRS024580	SRS024331	Tongue dorsum	Stool	4.594307899475098
5804	SRS024580	SRS024388	Tongue dorsum	Stool	4.879950523376465
5805	SRS024580	SRS024625	Tongue dorsum	Stool	4.779775619506836
5806	SRS024580	SRS042628	Tongue dorsum	Stool	4.117880344390869
5807	SRS024580	SRS043411	Tongue dorsum	Stool	4.641327857971191
5808	SRS024580	SRS043701	Tongue dorsum	Stool	4.64579439163208
5809	SRS024580	SRS048870	Tongue dorsum	Stool	4.613151550292969
5810	SRS024580	SRS049164	Tongue dorsum	Stool	4.409992694854736
5811	SRS024580	SRS049959	Tongue dorsum	Stool	4.211174011230469
5812	SRS024580	SRS050422	Tongue dorsum	Stool	4.105058670043945
5813	SRS024580	SRS051031	Tongue dorsum	Stool	4.395601272583008
5814	SRS024580	SRS052697	Tongue dorsum	Stool	4.388730049133301
5815	SRS024580	SRS053335	Tongue dorsum	Stool	4.496538639068604
5816	SRS024580	SRS054590	Tongue dorsum	Stool	4.764945983886719
5817	SRS024580	SRS056259	Tongue dorsum	Stool	4.718517303466797
5818	SRS024580	SRS058770	Tongue dorsum	Stool	4.798213005065918
5819	SRS024580	SRS062427	Tongue dorsum	Stool	4.742545127868652
5820	SRS024580	SRS063985	Tongue dorsum	Stool	4.236301898956299
5821	SRS024580	SRS064276	Tongue dorsum	Stool	4.239092826843262
5822	SRS024580	SRS064557	Tongue dorsum	Stool	4.856807708740234
5823	SRS024637	SRS011061	Tongue dorsum	Stool	4.045745849609375
5824	SRS024637	SRS011084	Tongue dorsum	Stool	3.829651594161987
5825	SRS024637	SRS011134	Tongue dorsum	Stool	3.400370597839355
5826	SRS024637	SRS011239	Tongue dorsum	Stool	3.967388153076172
5827	SRS024637	SRS011271	Tongue dorsum	Stool	3.819694995880127
5828	SRS024637	SRS011302	Tongue dorsum	Stool	3.416522741317749
5829	SRS024637	SRS011405	Tongue dorsum	Stool	4.039024353027344
5830	SRS024637	SRS011452	Tongue dorsum	Stool	3.972161293029785
5831	SRS024637	SRS011529	Tongue dorsum	Stool	3.881685018539429
5832	SRS024637	SRS011586	Tongue dorsum	Stool	3.741556406021118
5833	SRS024637	SRS013638	Tongue dorsum	Stool	3.4607093334198
5834	SRS024637	SRS013687	Tongue dorsum	Stool	3.682439088821411
5835	SRS024637	SRS014235	Tongue dorsum	Stool	3.484555244445801
5836	SRS024637	SRS014287	Tongue dorsum	Stool	3.592726707458496
5837	SRS024637	SRS014613	Tongue dorsum	Stool	3.943156242370605
5838	SRS024637	SRS014923	Tongue dorsum	Stool	3.18590259552002
5839	SRS024637	SRS015133	Tongue dorsum	Stool	3.237456798553467
5840	SRS024637	SRS015190	Tongue dorsum	Stool	4.06887149810791
5841	SRS024637	SRS015578	Tongue dorsum	Stool	3.655091047286987
5842	SRS024637	SRS015663	Tongue dorsum	Stool	3.543851137161255
5843	SRS024637	SRS015782	Tongue dorsum	Stool	3.353454828262329
5844	SRS024637	SRS015854	Tongue dorsum	Stool	3.640511274337769
5845	SRS024637	SRS015960	Tongue dorsum	Stool	4.075922966003418
5846	SRS024637	SRS016018	Tongue dorsum	Stool	4.019525051116943
5847	SRS024637	SRS016056	Tongue dorsum	Stool	4.151329040527344
5848	SRS024637	SRS016095	Tongue dorsum	Stool	3.682815790176392
5849	SRS024637	SRS016203	Tongue dorsum	Stool	3.732593297958374
5850	SRS024637	SRS016267	Tongue dorsum	Stool	4.092509746551514
5851	SRS024637	SRS016335	Tongue dorsum	Stool	3.709621429443359
5852	SRS024637	SRS016437	Tongue dorsum	Stool	4.137942314147949
5853	SRS024637	SRS016517	Tongue dorsum	Stool	3.801790714263916
5854	SRS024637	SRS016585	Tongue dorsum	Stool	5.614551544189453
5855	SRS024637	SRS016753	Tongue dorsum	Stool	4.135385036468506
5856	SRS024637	SRS016954	Tongue dorsum	Stool	3.944406032562256
5857	SRS024637	SRS017103	Tongue dorsum	Stool	3.88213586807251
5858	SRS024637	SRS017191	Tongue dorsum	Stool	3.940521955490112
5859	SRS024637	SRS017307	Tongue dorsum	Stool	3.931164264678955
5860	SRS024637	SRS017521	Tongue dorsum	Stool	3.688868045806885
5861	SRS024637	SRS017701	Tongue dorsum	Stool	4.113102436065674
5862	SRS024637	SRS017821	Tongue dorsum	Stool	3.997764587402344
5863	SRS024637	SRS018133	Tongue dorsum	Stool	4.165082454681396
5864	SRS024637	SRS018313	Tongue dorsum	Stool	4.028809547424316
5865	SRS024637	SRS018427	Tongue dorsum	Stool	3.730093479156494
5866	SRS024637	SRS018817	Tongue dorsum	Stool	4.034950256347656
5867	SRS024637	SRS019267	Tongue dorsum	Stool	4.06550121307373
5868	SRS024637	SRS019381	Tongue dorsum	Stool	4.033073425292969
5869	SRS024637	SRS019582	Tongue dorsum	Stool	3.466691970825195
5870	SRS024637	SRS019685	Tongue dorsum	Stool	3.799596786499023
5871	SRS024637	SRS019787	Tongue dorsum	Stool	4.068630695343018
5872	SRS024637	SRS019910	Tongue dorsum	Stool	3.913912534713745
5873	SRS024637	SRS020233	Tongue dorsum	Stool	3.778212785720825
5874	SRS024637	SRS020869	Tongue dorsum	Stool	3.67927622795105
5875	SRS024637	SRS021484	Tongue dorsum	Stool	3.935094356536865
5876	SRS024637	SRS022609	Tongue dorsum	Stool	3.601926326751709
5877	SRS024637	SRS023176	Tongue dorsum	Stool	4.085666656494141
5878	SRS024637	SRS023914	Tongue dorsum	Stool	3.313844919204712
5879	SRS024637	SRS023971	Tongue dorsum	Stool	4.146690368652344
5880	SRS024637	SRS024265	Tongue dorsum	Stool	3.710600137710571
5881	SRS024637	SRS024331	Tongue dorsum	Stool	3.922971725463867
5882	SRS024637	SRS024388	Tongue dorsum	Stool	4.157671928405762
5883	SRS024637	SRS024625	Tongue dorsum	Stool	4.07037878036499
5884	SRS024637	SRS042628	Tongue dorsum	Stool	3.563236236572266
5885	SRS024637	SRS043411	Tongue dorsum	Stool	3.944616317749023
5886	SRS024637	SRS043701	Tongue dorsum	Stool	3.948323011398315
5887	SRS024637	SRS048870	Tongue dorsum	Stool	3.915297746658325
5888	SRS024637	SRS049164	Tongue dorsum	Stool	3.695524454116821
5889	SRS024637	SRS049959	Tongue dorsum	Stool	3.269048452377319
5890	SRS024637	SRS050422	Tongue dorsum	Stool	3.300575256347656
5891	SRS024637	SRS051031	Tongue dorsum	Stool	3.686244249343872
5892	SRS024637	SRS052697	Tongue dorsum	Stool	3.680982351303101
5893	SRS024637	SRS053335	Tongue dorsum	Stool	3.799271583557129
5894	SRS024637	SRS054590	Tongue dorsum	Stool	4.061756610870361
5895	SRS024637	SRS056259	Tongue dorsum	Stool	4.013765335083008
5896	SRS024637	SRS058770	Tongue dorsum	Stool	4.079452514648438
5897	SRS024637	SRS062427	Tongue dorsum	Stool	4.020808696746826
5898	SRS024637	SRS063985	Tongue dorsum	Stool	3.429785966873169
5899	SRS024637	SRS064276	Tongue dorsum	Stool	3.476907730102539
5900	SRS024637	SRS064557	Tongue dorsum	Stool	4.136666297912598
5901	SRS042643	SRS011061	Tongue dorsum	Stool	3.728704214096069
5902	SRS042643	SRS011084	Tongue dorsum	Stool	3.399435997009277
5903	SRS042643	SRS011134	Tongue dorsum	Stool	2.818895578384399
5904	SRS042643	SRS011239	Tongue dorsum	Stool	3.615047693252563
5905	SRS042643	SRS011271	Tongue dorsum	Stool	3.372092008590698
5906	SRS042643	SRS011302	Tongue dorsum	Stool	3.000705718994141
5907	SRS042643	SRS011405	Tongue dorsum	Stool	3.706287384033203
5908	SRS042643	SRS011452	Tongue dorsum	Stool	3.684870481491089
5909	SRS042643	SRS011529	Tongue dorsum	Stool	3.613556385040283
5910	SRS042643	SRS011586	Tongue dorsum	Stool	3.279516458511353
5911	SRS042643	SRS013638	Tongue dorsum	Stool	3.040159463882446
5912	SRS042643	SRS013687	Tongue dorsum	Stool	3.375101327896118
5913	SRS042643	SRS014235	Tongue dorsum	Stool	2.929815292358398
5914	SRS042643	SRS014287	Tongue dorsum	Stool	3.024709224700928
5915	SRS042643	SRS014613	Tongue dorsum	Stool	3.496983528137207
5916	SRS042643	SRS014923	Tongue dorsum	Stool	2.670866966247559
5917	SRS042643	SRS015133	Tongue dorsum	Stool	2.781269073486328
5918	SRS042643	SRS015190	Tongue dorsum	Stool	3.751716613769531
5919	SRS042643	SRS015578	Tongue dorsum	Stool	3.070782423019409
5920	SRS042643	SRS015663	Tongue dorsum	Stool	2.978043079376221
5921	SRS042643	SRS015782	Tongue dorsum	Stool	2.807555675506592
5922	SRS042643	SRS015854	Tongue dorsum	Stool	3.068045854568481
5923	SRS042643	SRS015960	Tongue dorsum	Stool	3.767381429672241
5924	SRS042643	SRS016018	Tongue dorsum	Stool	3.699187755584717
5925	SRS042643	SRS016056	Tongue dorsum	Stool	3.859167337417603
5926	SRS042643	SRS016095	Tongue dorsum	Stool	3.110398530960083
5927	SRS042643	SRS016203	Tongue dorsum	Stool	3.212871313095093
5928	SRS042643	SRS016267	Tongue dorsum	Stool	3.799004316329956
5929	SRS042643	SRS016335	Tongue dorsum	Stool	3.152700424194336
5930	SRS042643	SRS016437	Tongue dorsum	Stool	3.855196714401245
5931	SRS042643	SRS016517	Tongue dorsum	Stool	3.192110061645508
5932	SRS042643	SRS016585	Tongue dorsum	Stool	5.07239294052124
5933	SRS042643	SRS016753	Tongue dorsum	Stool	3.845816135406494
5934	SRS042643	SRS016954	Tongue dorsum	Stool	3.500045537948608
5935	SRS042643	SRS017103	Tongue dorsum	Stool	3.514256477355957
5936	SRS042643	SRS017191	Tongue dorsum	Stool	3.482578039169312
5937	SRS042643	SRS017307	Tongue dorsum	Stool	3.609995603561401
5938	SRS042643	SRS017521	Tongue dorsum	Stool	3.159265756607056
5939	SRS042643	SRS017701	Tongue dorsum	Stool	3.818827629089355
5940	SRS042643	SRS017821	Tongue dorsum	Stool	3.628250122070312
5941	SRS042643	SRS018133	Tongue dorsum	Stool	3.870469331741333
5942	SRS042643	SRS018313	Tongue dorsum	Stool	3.673024415969849
5943	SRS042643	SRS018427	Tongue dorsum	Stool	3.153214931488037
5944	SRS042643	SRS018817	Tongue dorsum	Stool	3.685588121414185
5945	SRS042643	SRS019267	Tongue dorsum	Stool	3.77080512046814
5946	SRS042643	SRS019381	Tongue dorsum	Stool	3.731786251068115
5947	SRS042643	SRS019582	Tongue dorsum	Stool	2.903132438659668
5948	SRS042643	SRS019685	Tongue dorsum	Stool	3.37885594367981
5949	SRS042643	SRS019787	Tongue dorsum	Stool	3.770406484603882
5950	SRS042643	SRS019910	Tongue dorsum	Stool	3.502300977706909
5951	SRS042643	SRS020233	Tongue dorsum	Stool	3.227612257003784
5952	SRS042643	SRS020869	Tongue dorsum	Stool	3.12916374206543
5953	SRS042643	SRS021484	Tongue dorsum	Stool	3.584114551544189
5954	SRS042643	SRS022609	Tongue dorsum	Stool	3.0914306640625
5955	SRS042643	SRS023176	Tongue dorsum	Stool	3.790386915206909
5956	SRS042643	SRS023914	Tongue dorsum	Stool	2.77967357635498
5957	SRS042643	SRS023971	Tongue dorsum	Stool	3.865751266479492
5958	SRS042643	SRS024265	Tongue dorsum	Stool	3.273383855819702
5959	SRS042643	SRS024331	Tongue dorsum	Stool	3.514839649200439
5960	SRS042643	SRS024388	Tongue dorsum	Stool	3.864570140838623
5961	SRS042643	SRS024625	Tongue dorsum	Stool	3.747140407562256
5962	SRS042643	SRS042628	Tongue dorsum	Stool	2.850486993789673
5963	SRS042643	SRS043411	Tongue dorsum	Stool	3.545667171478271
5964	SRS042643	SRS043701	Tongue dorsum	Stool	3.608431577682495
5965	SRS042643	SRS048870	Tongue dorsum	Stool	3.451760292053223
5966	SRS042643	SRS049164	Tongue dorsum	Stool	3.154497146606445
5967	SRS042643	SRS049959	Tongue dorsum	Stool	2.753322601318359
5968	SRS042643	SRS050422	Tongue dorsum	Stool	2.811226606369019
5969	SRS042643	SRS051031	Tongue dorsum	Stool	3.100580453872681
5970	SRS042643	SRS052697	Tongue dorsum	Stool	3.096097230911255
5971	SRS042643	SRS053335	Tongue dorsum	Stool	3.272616863250732
5972	SRS042643	SRS054590	Tongue dorsum	Stool	3.744836091995239
5973	SRS042643	SRS056259	Tongue dorsum	Stool	3.661303520202637
5974	SRS042643	SRS058770	Tongue dorsum	Stool	3.78113317489624
5975	SRS042643	SRS062427	Tongue dorsum	Stool	3.728235006332397
5976	SRS042643	SRS063985	Tongue dorsum	Stool	3.000100374221802
5977	SRS042643	SRS064276	Tongue dorsum	Stool	2.921433925628662
5978	SRS042643	SRS064557	Tongue dorsum	Stool	3.843829870223999
5979	SRS047219	SRS011061	Tongue dorsum	Stool	3.96172833442688
5980	SRS047219	SRS011084	Tongue dorsum	Stool	3.656072616577148
5981	SRS047219	SRS011134	Tongue dorsum	Stool	3.162030935287476
5982	SRS047219	SRS011239	Tongue dorsum	Stool	3.85248064994812
5983	SRS047219	SRS011271	Tongue dorsum	Stool	3.633141040802002
5984	SRS047219	SRS011302	Tongue dorsum	Stool	3.182475805282593
5985	SRS047219	SRS011405	Tongue dorsum	Stool	3.947385311126709
5986	SRS047219	SRS011452	Tongue dorsum	Stool	3.89980936050415
5987	SRS047219	SRS011529	Tongue dorsum	Stool	3.841620206832886
5988	SRS047219	SRS011586	Tongue dorsum	Stool	3.518891572952271
5989	SRS047219	SRS013638	Tongue dorsum	Stool	3.29742169380188
5990	SRS047219	SRS013687	Tongue dorsum	Stool	3.539756059646606
5991	SRS047219	SRS014235	Tongue dorsum	Stool	3.252343893051147
5992	SRS047219	SRS014287	Tongue dorsum	Stool	3.354045152664185
5993	SRS047219	SRS014613	Tongue dorsum	Stool	3.736152648925781
5994	SRS047219	SRS014923	Tongue dorsum	Stool	2.902008533477783
5995	SRS047219	SRS015133	Tongue dorsum	Stool	3.011301040649414
5996	SRS047219	SRS015190	Tongue dorsum	Stool	3.989221334457397
5997	SRS047219	SRS015578	Tongue dorsum	Stool	3.405311107635498
5998	SRS047219	SRS015663	Tongue dorsum	Stool	3.307199239730835
5999	SRS047219	SRS015782	Tongue dorsum	Stool	3.121747493743896
6000	SRS047219	SRS015854	Tongue dorsum	Stool	3.406672954559326
6001	SRS047219	SRS015960	Tongue dorsum	Stool	4.002900123596191
6002	SRS047219	SRS016018	Tongue dorsum	Stool	3.929680824279785
6003	SRS047219	SRS016056	Tongue dorsum	Stool	4.095405101776123
6004	SRS047219	SRS016095	Tongue dorsum	Stool	3.421356439590454
6005	SRS047219	SRS016203	Tongue dorsum	Stool	3.472233772277832
6006	SRS047219	SRS016267	Tongue dorsum	Stool	4.038012981414795
6007	SRS047219	SRS016335	Tongue dorsum	Stool	3.46182918548584
6008	SRS047219	SRS016437	Tongue dorsum	Stool	4.057002544403076
6009	SRS047219	SRS016517	Tongue dorsum	Stool	3.390147686004639
6010	SRS047219	SRS016585	Tongue dorsum	Stool	5.265332221984863
6011	SRS047219	SRS016753	Tongue dorsum	Stool	4.076189994812012
6012	SRS047219	SRS016954	Tongue dorsum	Stool	3.759690523147583
6013	SRS047219	SRS017103	Tongue dorsum	Stool	3.733750104904175
6014	SRS047219	SRS017191	Tongue dorsum	Stool	3.719138145446777
6015	SRS047219	SRS017307	Tongue dorsum	Stool	3.826493740081787
6016	SRS047219	SRS017521	Tongue dorsum	Stool	3.410552501678467
6017	SRS047219	SRS017701	Tongue dorsum	Stool	4.05659008026123
6018	SRS047219	SRS017821	Tongue dorsum	Stool	3.865671396255493
6019	SRS047219	SRS018133	Tongue dorsum	Stool	4.109302043914795
6020	SRS047219	SRS018313	Tongue dorsum	Stool	3.910781145095825
6021	SRS047219	SRS018427	Tongue dorsum	Stool	3.479836940765381
6022	SRS047219	SRS018817	Tongue dorsum	Stool	3.919156789779663
6023	SRS047219	SRS019267	Tongue dorsum	Stool	4.009955406188965
6024	SRS047219	SRS019381	Tongue dorsum	Stool	3.963335037231445
6025	SRS047219	SRS019582	Tongue dorsum	Stool	3.23312783241272
6026	SRS047219	SRS019685	Tongue dorsum	Stool	3.603128433227539
6027	SRS047219	SRS019787	Tongue dorsum	Stool	4.009619235992432
6028	SRS047219	SRS019910	Tongue dorsum	Stool	3.738934278488159
6029	SRS047219	SRS020233	Tongue dorsum	Stool	3.529061555862427
6030	SRS047219	SRS020869	Tongue dorsum	Stool	3.437883853912354
6031	SRS047219	SRS021484	Tongue dorsum	Stool	3.803916454315186
6032	SRS047219	SRS022609	Tongue dorsum	Stool	3.407740354537964
6033	SRS047219	SRS023176	Tongue dorsum	Stool	4.026196479797363
6034	SRS047219	SRS023914	Tongue dorsum	Stool	3.049299478530884
6035	SRS047219	SRS023971	Tongue dorsum	Stool	4.070099830627441
6036	SRS047219	SRS024265	Tongue dorsum	Stool	3.567927122116089
6037	SRS047219	SRS024331	Tongue dorsum	Stool	3.734334468841553
6038	SRS047219	SRS024388	Tongue dorsum	Stool	4.100626945495605
6039	SRS047219	SRS024625	Tongue dorsum	Stool	3.98497748374939
6040	SRS047219	SRS042628	Tongue dorsum	Stool	3.097796678543091
6041	SRS047219	SRS043411	Tongue dorsum	Stool	3.783905982971191
6042	SRS047219	SRS043701	Tongue dorsum	Stool	3.845893621444702
6043	SRS047219	SRS048870	Tongue dorsum	Stool	3.707496881484985
6044	SRS047219	SRS049164	Tongue dorsum	Stool	3.464394569396973
6045	SRS047219	SRS049959	Tongue dorsum	Stool	3.038408041000366
6046	SRS047219	SRS050422	Tongue dorsum	Stool	3.055918216705322
6047	SRS047219	SRS051031	Tongue dorsum	Stool	3.442240715026855
6048	SRS047219	SRS052697	Tongue dorsum	Stool	3.438925504684448
6049	SRS047219	SRS053335	Tongue dorsum	Stool	3.560896158218384
6050	SRS047219	SRS054590	Tongue dorsum	Stool	3.984074354171753
6051	SRS047219	SRS056259	Tongue dorsum	Stool	3.899062395095825
6052	SRS047219	SRS058770	Tongue dorsum	Stool	4.018729209899902
