	SubjectID1	SubjectID2	Group1	Group2	Distance
331	SRS019894	SRS013502	Tongue dorsum	Tongue dorsum	1.143270254135132
332	SRS019894	SRS013705	Tongue dorsum	Tongue dorsum	1.393877983093262
333	SRS019894	SRS014271	Tongue dorsum	Tongue dorsum	1.926557898521423
334	SRS019894	SRS015174	Tongue dorsum	Tongue dorsum	1.121346473693848
335	SRS019894	SRS015395	Tongue dorsum	Tongue dorsum	2.2319495677948
336	SRS019894	SRS015762	Tongue dorsum	Tongue dorsum	1.783858776092529
337	SRS019894	SRS016002	Tongue dorsum	Tongue dorsum	1.924463510513306
338	SRS019894	SRS016225	Tongue dorsum	Tongue dorsum	2.372251033782959
339	SRS019894	SRS016319	Tongue dorsum	Tongue dorsum	1.115850806236267
340	SRS019894	SRS016529	Tongue dorsum	Tongue dorsum	2.154646396636963
341	SRS019894	SRS017076	Tongue dorsum	Tongue dorsum	1.864939212799072
342	SRS019894	SRS017209	Tongue dorsum	Tongue dorsum	2.846644878387451
343	SRS019894	SRS017533	Tongue dorsum	Tongue dorsum	0.9618770480155945
344	SRS019894	SRS017713	Tongue dorsum	Tongue dorsum	2.026799201965332
345	SRS019894	SRS018145	Tongue dorsum	Tongue dorsum	1.841086268424988
346	SRS019894	SRS018439	Tongue dorsum	Tongue dorsum	2.352101802825928
347	SRS019894	SRS018501	Tongue dorsum	Tongue dorsum	2.396405935287476
348	SRS019894	SRS018591	Tongue dorsum	Tongue dorsum	1.23253059387207
349	SRS019894	SRS018739	Tongue dorsum	Tongue dorsum	1.538221597671509
350	SRS019894	SRS018791	Tongue dorsum	Tongue dorsum	1.633150219917297
351	SRS021496	SRS011086	Tongue dorsum	Tongue dorsum	3.32365608215332
352	SRS021496	SRS011115	Tongue dorsum	Tongue dorsum	1.162961006164551
353	SRS021496	SRS011140	Tongue dorsum	Tongue dorsum	2.132657766342163
354	SRS021496	SRS011243	Tongue dorsum	Tongue dorsum	2.319749355316162
355	SRS021496	SRS011306	Tongue dorsum	Tongue dorsum	1.107142329216003
356	SRS021496	SRS013234	Tongue dorsum	Tongue dorsum	3.13369607925415
357	SRS021496	SRS013502	Tongue dorsum	Tongue dorsum	2.08665657043457
358	SRS021496	SRS013705	Tongue dorsum	Tongue dorsum	1.118441700935364
359	SRS021496	SRS014271	Tongue dorsum	Tongue dorsum	1.15281081199646
360	SRS021496	SRS015174	Tongue dorsum	Tongue dorsum	1.656727433204651
361	SRS021496	SRS015395	Tongue dorsum	Tongue dorsum	3.647019624710083
362	SRS021496	SRS015762	Tongue dorsum	Tongue dorsum	0.3113094866275787
363	SRS021496	SRS016002	Tongue dorsum	Tongue dorsum	1.722775220870972
364	SRS021496	SRS016225	Tongue dorsum	Tongue dorsum	1.376814603805542
365	SRS021496	SRS016319	Tongue dorsum	Tongue dorsum	2.315041065216064
366	SRS021496	SRS016529	Tongue dorsum	Tongue dorsum	3.042231559753418
367	SRS021496	SRS017076	Tongue dorsum	Tongue dorsum	3.297733068466187
368	SRS021496	SRS017209	Tongue dorsum	Tongue dorsum	1.631246328353882
369	SRS021496	SRS017533	Tongue dorsum	Tongue dorsum	2.416820287704468
370	SRS021496	SRS017713	Tongue dorsum	Tongue dorsum	2.390078544616699
371	SRS021496	SRS018145	Tongue dorsum	Tongue dorsum	1.224389791488647
372	SRS021496	SRS018439	Tongue dorsum	Tongue dorsum	1.182543396949768
373	SRS021496	SRS018501	Tongue dorsum	Tongue dorsum	1.435914278030396
374	SRS021496	SRS018591	Tongue dorsum	Tongue dorsum	1.931326508522034
375	SRS021496	SRS018739	Tongue dorsum	Tongue dorsum	1.361787438392639
376	SRS021496	SRS018791	Tongue dorsum	Tongue dorsum	1.734707474708557
377	SRS021496	SRS019894	Tongue dorsum	Tongue dorsum	1.830068469047546
378	SRS022621	SRS011086	Tongue dorsum	Tongue dorsum	2.625532865524292
379	SRS022621	SRS011115	Tongue dorsum	Tongue dorsum	1.266602039337158
380	SRS022621	SRS011140	Tongue dorsum	Tongue dorsum	1.707034230232239
381	SRS022621	SRS011243	Tongue dorsum	Tongue dorsum	2.136088609695435
382	SRS022621	SRS011306	Tongue dorsum	Tongue dorsum	0.686511754989624
383	SRS022621	SRS013234	Tongue dorsum	Tongue dorsum	2.46907901763916
384	SRS022621	SRS013502	Tongue dorsum	Tongue dorsum	1.550801753997803
385	SRS022621	SRS013705	Tongue dorsum	Tongue dorsum	0.9943399429321289
386	SRS022621	SRS014271	Tongue dorsum	Tongue dorsum	1.185169219970703
387	SRS022621	SRS015174	Tongue dorsum	Tongue dorsum	1.181077361106873
388	SRS022621	SRS015395	Tongue dorsum	Tongue dorsum	2.944150924682617
389	SRS022621	SRS015762	Tongue dorsum	Tongue dorsum	0.9424314498901367
390	SRS022621	SRS016002	Tongue dorsum	Tongue dorsum	1.777930021286011
391	SRS022621	SRS016225	Tongue dorsum	Tongue dorsum	1.766172170639038
392	SRS022621	SRS016319	Tongue dorsum	Tongue dorsum	1.826195001602173
393	SRS022621	SRS016529	Tongue dorsum	Tongue dorsum	2.600954294204712
394	SRS022621	SRS017076	Tongue dorsum	Tongue dorsum	2.581328392028809
395	SRS022621	SRS017209	Tongue dorsum	Tongue dorsum	2.201524257659912
396	SRS022621	SRS017533	Tongue dorsum	Tongue dorsum	1.749046087265015
397	SRS022621	SRS017713	Tongue dorsum	Tongue dorsum	2.194727897644043
398	SRS022621	SRS018145	Tongue dorsum	Tongue dorsum	1.355639934539795
399	SRS022621	SRS018439	Tongue dorsum	Tongue dorsum	1.534991264343262
400	SRS022621	SRS018501	Tongue dorsum	Tongue dorsum	1.636040687561035
401	SRS022621	SRS018591	Tongue dorsum	Tongue dorsum	1.236579895019531
402	SRS022621	SRS018739	Tongue dorsum	Tongue dorsum	1.210514903068542
403	SRS022621	SRS018791	Tongue dorsum	Tongue dorsum	1.372517824172974
404	SRS022621	SRS019894	Tongue dorsum	Tongue dorsum	1.156806111335754
405	SRS022621	SRS021496	Tongue dorsum	Tongue dorsum	0.9754467606544495
406	SRS023557	SRS011086	Tongue dorsum	Tongue dorsum	1.554851770401001
407	SRS023557	SRS011115	Tongue dorsum	Tongue dorsum	1.495000958442688
408	SRS023557	SRS011140	Tongue dorsum	Tongue dorsum	0.57170569896698
409	SRS023557	SRS011243	Tongue dorsum	Tongue dorsum	1.887756705284119
410	SRS023557	SRS011306	Tongue dorsum	Tongue dorsum	1.436675310134888
411	SRS023557	SRS013234	Tongue dorsum	Tongue dorsum	1.515676617622375
412	SRS023557	SRS013502	Tongue dorsum	Tongue dorsum	0.5128336548805237
413	SRS023557	SRS013705	Tongue dorsum	Tongue dorsum	2.074324607849121
414	SRS023557	SRS014271	Tongue dorsum	Tongue dorsum	2.28680944442749
415	SRS023557	SRS015174	Tongue dorsum	Tongue dorsum	0.964738130569458
416	SRS023557	SRS015395	Tongue dorsum	Tongue dorsum	1.81249725818634
417	SRS023557	SRS015762	Tongue dorsum	Tongue dorsum	2.038056135177612
418	SRS023557	SRS016002	Tongue dorsum	Tongue dorsum	1.803890705108643
419	SRS023557	SRS016225	Tongue dorsum	Tongue dorsum	2.214875459671021
420	SRS023557	SRS016319	Tongue dorsum	Tongue dorsum	1.460119009017944
421	SRS023557	SRS016529	Tongue dorsum	Tongue dorsum	1.341760516166687
422	SRS023557	SRS017076	Tongue dorsum	Tongue dorsum	1.559130072593689
423	SRS023557	SRS017209	Tongue dorsum	Tongue dorsum	2.57484245300293
424	SRS023557	SRS017533	Tongue dorsum	Tongue dorsum	1.210619211196899
425	SRS023557	SRS017713	Tongue dorsum	Tongue dorsum	1.557530879974365
426	SRS023557	SRS018145	Tongue dorsum	Tongue dorsum	1.913278222084045
427	SRS023557	SRS018439	Tongue dorsum	Tongue dorsum	2.349669218063354
428	SRS023557	SRS018501	Tongue dorsum	Tongue dorsum	2.947499752044678
429	SRS023557	SRS018591	Tongue dorsum	Tongue dorsum	2.121641397476196
430	SRS023557	SRS018739	Tongue dorsum	Tongue dorsum	2.241606950759888
431	SRS023557	SRS018791	Tongue dorsum	Tongue dorsum	2.467586517333984
432	SRS023557	SRS019894	Tongue dorsum	Tongue dorsum	1.325435519218445
433	SRS023557	SRS021496	Tongue dorsum	Tongue dorsum	1.973634481430054
434	SRS023557	SRS022621	Tongue dorsum	Tongue dorsum	1.516217470169067
435	SRS023617	SRS011086	Tongue dorsum	Tongue dorsum	2.605949878692627
436	SRS023617	SRS011115	Tongue dorsum	Tongue dorsum	1.338749051094055
437	SRS023617	SRS011140	Tongue dorsum	Tongue dorsum	2.232303142547607
438	SRS023617	SRS011243	Tongue dorsum	Tongue dorsum	2.746778011322021
439	SRS023617	SRS011306	Tongue dorsum	Tongue dorsum	1.061652779579163
440	SRS023617	SRS013234	Tongue dorsum	Tongue dorsum	2.521870851516724
441	SRS023617	SRS013502	Tongue dorsum	Tongue dorsum	1.858674168586731
442	SRS023617	SRS013705	Tongue dorsum	Tongue dorsum	0.7410628199577332
443	SRS023617	SRS014271	Tongue dorsum	Tongue dorsum	1.115749001502991
444	SRS023617	SRS015174	Tongue dorsum	Tongue dorsum	1.288563370704651
445	SRS023617	SRS015395	Tongue dorsum	Tongue dorsum	2.967472314834595
446	SRS023617	SRS015762	Tongue dorsum	Tongue dorsum	1.118915319442749
447	SRS023617	SRS016002	Tongue dorsum	Tongue dorsum	1.851552605628967
448	SRS023617	SRS016225	Tongue dorsum	Tongue dorsum	2.126608848571777
449	SRS023617	SRS016319	Tongue dorsum	Tongue dorsum	1.590766310691833
450	SRS023617	SRS016529	Tongue dorsum	Tongue dorsum	2.909373044967651
451	SRS023617	SRS017076	Tongue dorsum	Tongue dorsum	2.59856653213501
452	SRS023617	SRS017209	Tongue dorsum	Tongue dorsum	2.404354810714722
453	SRS023617	SRS017533	Tongue dorsum	Tongue dorsum	1.933562397956848
454	SRS023617	SRS017713	Tongue dorsum	Tongue dorsum	2.395288705825806
455	SRS023617	SRS018145	Tongue dorsum	Tongue dorsum	1.548754096031189
456	SRS023617	SRS018439	Tongue dorsum	Tongue dorsum	1.84528660774231
457	SRS023617	SRS018501	Tongue dorsum	Tongue dorsum	1.63848602771759
458	SRS023617	SRS018591	Tongue dorsum	Tongue dorsum	0.9940942525863647
459	SRS023617	SRS018739	Tongue dorsum	Tongue dorsum	0.801448404788971
460	SRS023617	SRS018791	Tongue dorsum	Tongue dorsum	1.204059600830078
461	SRS023617	SRS019894	Tongue dorsum	Tongue dorsum	1.265132069587708
462	SRS023617	SRS021496	Tongue dorsum	Tongue dorsum	1.180369257926941
463	SRS023617	SRS022621	Tongue dorsum	Tongue dorsum	0.759611964225769
464	SRS023617	SRS023557	Tongue dorsum	Tongue dorsum	1.939751148223877
465	SRS023926	SRS011086	Tongue dorsum	Tongue dorsum	2.582446575164795
466	SRS023926	SRS011115	Tongue dorsum	Tongue dorsum	0.7514544725418091
467	SRS023926	SRS011140	Tongue dorsum	Tongue dorsum	1.446591258049011
468	SRS023926	SRS011243	Tongue dorsum	Tongue dorsum	1.919252514839172
469	SRS023926	SRS011306	Tongue dorsum	Tongue dorsum	1.122122764587402
470	SRS023926	SRS013234	Tongue dorsum	Tongue dorsum	2.543189525604248
471	SRS023926	SRS013502	Tongue dorsum	Tongue dorsum	1.387250542640686
472	SRS023926	SRS013705	Tongue dorsum	Tongue dorsum	1.232526898384094
473	SRS023926	SRS014271	Tongue dorsum	Tongue dorsum	1.534725189208984
474	SRS023926	SRS015174	Tongue dorsum	Tongue dorsum	0.8944336175918579
475	SRS023926	SRS015395	Tongue dorsum	Tongue dorsum	2.969683647155762
476	SRS023926	SRS015762	Tongue dorsum	Tongue dorsum	1.171456217765808
477	SRS023926	SRS016002	Tongue dorsum	Tongue dorsum	1.25034761428833
478	SRS023926	SRS016225	Tongue dorsum	Tongue dorsum	1.463064193725586
479	SRS023926	SRS016319	Tongue dorsum	Tongue dorsum	1.604843497276306
480	SRS023926	SRS016529	Tongue dorsum	Tongue dorsum	2.307387351989746
481	SRS023926	SRS017076	Tongue dorsum	Tongue dorsum	2.706577301025391
482	SRS023926	SRS017209	Tongue dorsum	Tongue dorsum	1.634933590888977
483	SRS023926	SRS017533	Tongue dorsum	Tongue dorsum	1.671540021896362
484	SRS023926	SRS017713	Tongue dorsum	Tongue dorsum	1.685047030448914
485	SRS023926	SRS018145	Tongue dorsum	Tongue dorsum	1.121808767318726
486	SRS023926	SRS018439	Tongue dorsum	Tongue dorsum	1.612765192985535
487	SRS023926	SRS018501	Tongue dorsum	Tongue dorsum	2.199179887771606
488	SRS023926	SRS018591	Tongue dorsum	Tongue dorsum	1.721014261245728
489	SRS023926	SRS018739	Tongue dorsum	Tongue dorsum	1.423044562339783
490	SRS023926	SRS018791	Tongue dorsum	Tongue dorsum	1.977400779724121
491	SRS023926	SRS019894	Tongue dorsum	Tongue dorsum	1.302016615867615
492	SRS023926	SRS021496	Tongue dorsum	Tongue dorsum	1.038584113121033
493	SRS023926	SRS022621	Tongue dorsum	Tongue dorsum	1.104286432266235
494	SRS023926	SRS023557	Tongue dorsum	Tongue dorsum	1.293674826622009
495	SRS023926	SRS023617	Tongue dorsum	Tongue dorsum	1.206717491149902
496	SRS024277	SRS011086	Tongue dorsum	Tongue dorsum	2.927482128143311
497	SRS024277	SRS011115	Tongue dorsum	Tongue dorsum	1.862437725067139
498	SRS024277	SRS011140	Tongue dorsum	Tongue dorsum	2.013812303543091
499	SRS024277	SRS011243	Tongue dorsum	Tongue dorsum	0.7982428073883057
500	SRS024277	SRS011306	Tongue dorsum	Tongue dorsum	1.368810892105103
501	SRS024277	SRS013234	Tongue dorsum	Tongue dorsum	2.775408744812012
502	SRS024277	SRS013502	Tongue dorsum	Tongue dorsum	1.95187246799469
503	SRS024277	SRS013705	Tongue dorsum	Tongue dorsum	2.348645925521851
504	SRS024277	SRS014271	Tongue dorsum	Tongue dorsum	2.564334630966187
505	SRS024277	SRS015174	Tongue dorsum	Tongue dorsum	1.912103772163391
506	SRS024277	SRS015395	Tongue dorsum	Tongue dorsum	3.275832414627075
507	SRS024277	SRS015762	Tongue dorsum	Tongue dorsum	2.078445196151733
508	SRS024277	SRS016002	Tongue dorsum	Tongue dorsum	1.976268768310547
509	SRS024277	SRS016225	Tongue dorsum	Tongue dorsum	1.46152937412262
510	SRS024277	SRS016319	Tongue dorsum	Tongue dorsum	2.41123366355896
511	SRS024277	SRS016529	Tongue dorsum	Tongue dorsum	1.662314176559448
512	SRS024277	SRS017076	Tongue dorsum	Tongue dorsum	3.016155481338501
513	SRS024277	SRS017209	Tongue dorsum	Tongue dorsum	2.124472856521606
514	SRS024277	SRS017533	Tongue dorsum	Tongue dorsum	2.110549926757812
515	SRS024277	SRS017713	Tongue dorsum	Tongue dorsum	2.223530530929565
516	SRS024277	SRS018145	Tongue dorsum	Tongue dorsum	1.158111214637756
517	SRS024277	SRS018439	Tongue dorsum	Tongue dorsum	2.063858270645142
518	SRS024277	SRS018501	Tongue dorsum	Tongue dorsum	2.825485944747925
519	SRS024277	SRS018591	Tongue dorsum	Tongue dorsum	2.490087509155273
520	SRS024277	SRS018739	Tongue dorsum	Tongue dorsum	2.491018772125244
521	SRS024277	SRS018791	Tongue dorsum	Tongue dorsum	2.562536478042603
522	SRS024277	SRS019894	Tongue dorsum	Tongue dorsum	1.87382984161377
523	SRS024277	SRS021496	Tongue dorsum	Tongue dorsum	1.968761086463928
524	SRS024277	SRS022621	Tongue dorsum	Tongue dorsum	1.676356434822083
525	SRS024277	SRS023557	Tongue dorsum	Tongue dorsum	1.986787557601929
526	SRS024277	SRS023617	Tongue dorsum	Tongue dorsum	2.094306230545044
527	SRS024277	SRS023926	Tongue dorsum	Tongue dorsum	1.517099618911743
528	SRS024580	SRS011086	Tongue dorsum	Tongue dorsum	2.465870380401611
529	SRS024580	SRS011115	Tongue dorsum	Tongue dorsum	1.060452580451965
530	SRS024580	SRS011140	Tongue dorsum	Tongue dorsum	1.243195414543152
531	SRS024580	SRS011243	Tongue dorsum	Tongue dorsum	1.679444313049316
532	SRS024580	SRS011306	Tongue dorsum	Tongue dorsum	1.527297973632812
533	SRS024580	SRS013234	Tongue dorsum	Tongue dorsum	2.403998136520386
534	SRS024580	SRS013502	Tongue dorsum	Tongue dorsum	1.279077768325806
535	SRS024580	SRS013705	Tongue dorsum	Tongue dorsum	1.948370695114136
536	SRS024580	SRS014271	Tongue dorsum	Tongue dorsum	2.140421152114868
537	SRS024580	SRS015174	Tongue dorsum	Tongue dorsum	0.980204701423645
538	SRS024580	SRS015395	Tongue dorsum	Tongue dorsum	2.595746994018555
539	SRS024580	SRS015762	Tongue dorsum	Tongue dorsum	1.771112203598022
540	SRS024580	SRS016002	Tongue dorsum	Tongue dorsum	1.574577927589417
541	SRS024580	SRS016225	Tongue dorsum	Tongue dorsum	1.770857810974121
542	SRS024580	SRS016319	Tongue dorsum	Tongue dorsum	1.795879483222961
543	SRS024580	SRS016529	Tongue dorsum	Tongue dorsum	1.79158079624176
544	SRS024580	SRS017076	Tongue dorsum	Tongue dorsum	2.400553941726685
545	SRS024580	SRS017209	Tongue dorsum	Tongue dorsum	1.863928556442261
546	SRS024580	SRS017533	Tongue dorsum	Tongue dorsum	1.888402700424194
547	SRS024580	SRS017713	Tongue dorsum	Tongue dorsum	1.35727870464325
548	SRS024580	SRS018145	Tongue dorsum	Tongue dorsum	1.332439661026001
549	SRS024580	SRS018439	Tongue dorsum	Tongue dorsum	2.119170665740967
550	SRS024580	SRS018501	Tongue dorsum	Tongue dorsum	2.752634048461914
551	SRS024580	SRS018591	Tongue dorsum	Tongue dorsum	2.28107738494873
552	SRS024580	SRS018739	Tongue dorsum	Tongue dorsum	2.072530269622803
553	SRS024580	SRS018791	Tongue dorsum	Tongue dorsum	2.528060674667358
554	SRS024580	SRS019894	Tongue dorsum	Tongue dorsum	1.808729887008667
555	SRS024580	SRS021496	Tongue dorsum	Tongue dorsum	1.659443140029907
556	SRS024580	SRS022621	Tongue dorsum	Tongue dorsum	1.659292459487915
557	SRS024580	SRS023557	Tongue dorsum	Tongue dorsum	1.004796981811523
558	SRS024580	SRS023617	Tongue dorsum	Tongue dorsum	1.778884768486023
559	SRS024580	SRS023926	Tongue dorsum	Tongue dorsum	0.8469069600105286
560	SRS024580	SRS024277	Tongue dorsum	Tongue dorsum	1.783258199691772
561	SRS024637	SRS011086	Tongue dorsum	Tongue dorsum	1.756878972053528
562	SRS024637	SRS011115	Tongue dorsum	Tongue dorsum	2.376717329025269
563	SRS024637	SRS011140	Tongue dorsum	Tongue dorsum	2.259141206741333
564	SRS024637	SRS011243	Tongue dorsum	Tongue dorsum	3.337625741958618
565	SRS024637	SRS011306	Tongue dorsum	Tongue dorsum	1.645627498626709
566	SRS024637	SRS013234	Tongue dorsum	Tongue dorsum	2.027406930923462
567	SRS024637	SRS013502	Tongue dorsum	Tongue dorsum	1.755313158035278
568	SRS024637	SRS013705	Tongue dorsum	Tongue dorsum	1.363201498985291
569	SRS024637	SRS014271	Tongue dorsum	Tongue dorsum	1.72237229347229
570	SRS024637	SRS015174	Tongue dorsum	Tongue dorsum	1.800618886947632
571	SRS024637	SRS015395	Tongue dorsum	Tongue dorsum	1.977288246154785
572	SRS024637	SRS015762	Tongue dorsum	Tongue dorsum	2.173287630081177
573	SRS024637	SRS016002	Tongue dorsum	Tongue dorsum	2.66201376914978
574	SRS024637	SRS016225	Tongue dorsum	Tongue dorsum	3.036362409591675
575	SRS024637	SRS016319	Tongue dorsum	Tongue dorsum	1.308432817459106
576	SRS024637	SRS016529	Tongue dorsum	Tongue dorsum	2.724042654037476
577	SRS024637	SRS017076	Tongue dorsum	Tongue dorsum	1.797476768493652
578	SRS024637	SRS017209	Tongue dorsum	Tongue dorsum	3.550349712371826
579	SRS024637	SRS017533	Tongue dorsum	Tongue dorsum	1.422461748123169
580	SRS024637	SRS017713	Tongue dorsum	Tongue dorsum	2.70264196395874
581	SRS024637	SRS018145	Tongue dorsum	Tongue dorsum	2.498571157455444
582	SRS024637	SRS018439	Tongue dorsum	Tongue dorsum	2.84454607963562
583	SRS024637	SRS018501	Tongue dorsum	Tongue dorsum	2.428960800170898
584	SRS024637	SRS018591	Tongue dorsum	Tongue dorsum	1.049785375595093
585	SRS024637	SRS018739	Tongue dorsum	Tongue dorsum	1.371058940887451
586	SRS024637	SRS018791	Tongue dorsum	Tongue dorsum	1.314366102218628
587	SRS024637	SRS019894	Tongue dorsum	Tongue dorsum	1.097524523735046
588	SRS024637	SRS021496	Tongue dorsum	Tongue dorsum	2.235138893127441
589	SRS024637	SRS022621	Tongue dorsum	Tongue dorsum	1.590921640396118
590	SRS024637	SRS023557	Tongue dorsum	Tongue dorsum	1.977370500564575
591	SRS024637	SRS023617	Tongue dorsum	Tongue dorsum	1.567857980728149
592	SRS024637	SRS023926	Tongue dorsum	Tongue dorsum	2.185848951339722
593	SRS024637	SRS024277	Tongue dorsum	Tongue dorsum	2.708984851837158
594	SRS024637	SRS024580	Tongue dorsum	Tongue dorsum	2.593887329101562
595	SRS042643	SRS011086	Tongue dorsum	Tongue dorsum	2.913994312286377
596	SRS042643	SRS011115	Tongue dorsum	Tongue dorsum	1.835978269577026
597	SRS042643	SRS011140	Tongue dorsum	Tongue dorsum	2.953649282455444
598	SRS042643	SRS011243	Tongue dorsum	Tongue dorsum	3.320411920547485
599	SRS042643	SRS011306	Tongue dorsum	Tongue dorsum	1.772192358970642
600	SRS042643	SRS013234	Tongue dorsum	Tongue dorsum	2.892880439758301
601	SRS042643	SRS013502	Tongue dorsum	Tongue dorsum	2.578487396240234
602	SRS042643	SRS013705	Tongue dorsum	Tongue dorsum	1.135086178779602
603	SRS042643	SRS014271	Tongue dorsum	Tongue dorsum	1.244252681732178
604	SRS042643	SRS015174	Tongue dorsum	Tongue dorsum	1.948533654212952
605	SRS042643	SRS015395	Tongue dorsum	Tongue dorsum	3.133369207382202
606	SRS042643	SRS015762	Tongue dorsum	Tongue dorsum	1.396665573120117
607	SRS042643	SRS016002	Tongue dorsum	Tongue dorsum	2.274210214614868
608	SRS042643	SRS016225	Tongue dorsum	Tongue dorsum	2.55035924911499
609	SRS042643	SRS016319	Tongue dorsum	Tongue dorsum	1.816990256309509
610	SRS042643	SRS016529	Tongue dorsum	Tongue dorsum	3.600861072540283
611	SRS042643	SRS017076	Tongue dorsum	Tongue dorsum	2.827850341796875
612	SRS042643	SRS017209	Tongue dorsum	Tongue dorsum	2.546738624572754
613	SRS042643	SRS017533	Tongue dorsum	Tongue dorsum	2.647193431854248
614	SRS042643	SRS017713	Tongue dorsum	Tongue dorsum	2.9850754737854
615	SRS042643	SRS018145	Tongue dorsum	Tongue dorsum	2.003883123397827
616	SRS042643	SRS018439	Tongue dorsum	Tongue dorsum	2.177489280700684
617	SRS042643	SRS018501	Tongue dorsum	Tongue dorsum	1.759624361991882
618	SRS042643	SRS018591	Tongue dorsum	Tongue dorsum	1.197320222854614
619	SRS042643	SRS018739	Tongue dorsum	Tongue dorsum	0.9144044518470764
620	SRS042643	SRS018791	Tongue dorsum	Tongue dorsum	1.521469950675964
621	SRS042643	SRS019894	Tongue dorsum	Tongue dorsum	2.060174703598022
622	SRS042643	SRS021496	Tongue dorsum	Tongue dorsum	1.561361908912659
623	SRS042643	SRS022621	Tongue dorsum	Tongue dorsum	1.575591087341309
624	SRS042643	SRS023557	Tongue dorsum	Tongue dorsum	2.706764221191406
625	SRS042643	SRS023617	Tongue dorsum	Tongue dorsum	1.064133048057556
