	SubjectID1	SubjectID2	Group1	Group2	Distance
3453	SRS011243	SRS019787	Tongue dorsum	Stool	5.036120891571045
3454	SRS011243	SRS019910	Tongue dorsum	Stool	4.904683589935303
3455	SRS011243	SRS020233	Tongue dorsum	Stool	4.768547058105469
3456	SRS011243	SRS020869	Tongue dorsum	Stool	4.674120426177979
3457	SRS011243	SRS021484	Tongue dorsum	Stool	4.880344867706299
3458	SRS011243	SRS022609	Tongue dorsum	Stool	4.827610969543457
3459	SRS011243	SRS023176	Tongue dorsum	Stool	5.045434474945068
3460	SRS011243	SRS023914	Tongue dorsum	Stool	4.559382915496826
3461	SRS011243	SRS023971	Tongue dorsum	Stool	5.114976406097412
3462	SRS011243	SRS024265	Tongue dorsum	Stool	4.705720901489258
3463	SRS011243	SRS024331	Tongue dorsum	Stool	4.882894515991211
3464	SRS011243	SRS024388	Tongue dorsum	Stool	5.098105907440186
3465	SRS011243	SRS024625	Tongue dorsum	Stool	5.031594753265381
3466	SRS011243	SRS042628	Tongue dorsum	Stool	4.532949924468994
3467	SRS011243	SRS043411	Tongue dorsum	Stool	4.949523448944092
3468	SRS011243	SRS043701	Tongue dorsum	Stool	4.91712474822998
3469	SRS011243	SRS048870	Tongue dorsum	Stool	4.897432327270508
3470	SRS011243	SRS049164	Tongue dorsum	Stool	4.711193084716797
3471	SRS011243	SRS049959	Tongue dorsum	Stool	4.573348999023438
3472	SRS011243	SRS050422	Tongue dorsum	Stool	4.505274772644043
3473	SRS011243	SRS051031	Tongue dorsum	Stool	4.711607456207275
3474	SRS011243	SRS052697	Tongue dorsum	Stool	4.68688440322876
3475	SRS011243	SRS053335	Tongue dorsum	Stool	4.818493366241455
3476	SRS011243	SRS054590	Tongue dorsum	Stool	5.034505367279053
3477	SRS011243	SRS056259	Tongue dorsum	Stool	5.003363609313965
3478	SRS011243	SRS058770	Tongue dorsum	Stool	5.047311305999756
3479	SRS011243	SRS062427	Tongue dorsum	Stool	4.765242576599121
3480	SRS011243	SRS063985	Tongue dorsum	Stool	4.612569808959961
3481	SRS011243	SRS064276	Tongue dorsum	Stool	4.558097362518311
3482	SRS011243	SRS064557	Tongue dorsum	Stool	5.079452037811279
3483	SRS011306	SRS011061	Tongue dorsum	Stool	4.182594299316406
3484	SRS011306	SRS011084	Tongue dorsum	Stool	3.936873912811279
3485	SRS011306	SRS011134	Tongue dorsum	Stool	3.545702695846558
3486	SRS011306	SRS011239	Tongue dorsum	Stool	4.100930690765381
3487	SRS011306	SRS011271	Tongue dorsum	Stool	4.068416595458984
3488	SRS011306	SRS011302	Tongue dorsum	Stool	3.542994976043701
3489	SRS011306	SRS011405	Tongue dorsum	Stool	4.205973148345947
3490	SRS011306	SRS011452	Tongue dorsum	Stool	4.114808082580566
3491	SRS011306	SRS011529	Tongue dorsum	Stool	4.1110520362854
3492	SRS011306	SRS011586	Tongue dorsum	Stool	3.879496097564697
3493	SRS011306	SRS013638	Tongue dorsum	Stool	3.168198108673096
3494	SRS011306	SRS013687	Tongue dorsum	Stool	3.934733629226685
3495	SRS011306	SRS014235	Tongue dorsum	Stool	3.698115348815918
3496	SRS011306	SRS014287	Tongue dorsum	Stool	3.526641368865967
3497	SRS011306	SRS014613	Tongue dorsum	Stool	4.070382595062256
3498	SRS011306	SRS014923	Tongue dorsum	Stool	3.388885498046875
3499	SRS011306	SRS015133	Tongue dorsum	Stool	3.492060899734497
3500	SRS011306	SRS015190	Tongue dorsum	Stool	4.222287178039551
3501	SRS011306	SRS015578	Tongue dorsum	Stool	3.774388551712036
3502	SRS011306	SRS015663	Tongue dorsum	Stool	3.695897102355957
3503	SRS011306	SRS015782	Tongue dorsum	Stool	3.531064033508301
3504	SRS011306	SRS015854	Tongue dorsum	Stool	3.751897811889648
3505	SRS011306	SRS015960	Tongue dorsum	Stool	4.218602180480957
3506	SRS011306	SRS016018	Tongue dorsum	Stool	4.170265197753906
3507	SRS011306	SRS016056	Tongue dorsum	Stool	4.299141407012939
3508	SRS011306	SRS016095	Tongue dorsum	Stool	3.795292854309082
3509	SRS011306	SRS016203	Tongue dorsum	Stool	3.877049446105957
3510	SRS011306	SRS016267	Tongue dorsum	Stool	4.218387126922607
3511	SRS011306	SRS016335	Tongue dorsum	Stool	3.833651781082153
3512	SRS011306	SRS016437	Tongue dorsum	Stool	3.898874521255493
3513	SRS011306	SRS016517	Tongue dorsum	Stool	3.764871597290039
3514	SRS011306	SRS016585	Tongue dorsum	Stool	4.724823951721191
3515	SRS011306	SRS016753	Tongue dorsum	Stool	4.261851787567139
3516	SRS011306	SRS016954	Tongue dorsum	Stool	4.066824913024902
3517	SRS011306	SRS017103	Tongue dorsum	Stool	3.983315706253052
3518	SRS011306	SRS017191	Tongue dorsum	Stool	4.084511756896973
3519	SRS011306	SRS017307	Tongue dorsum	Stool	4.158367156982422
3520	SRS011306	SRS017521	Tongue dorsum	Stool	3.822099685668945
3521	SRS011306	SRS017701	Tongue dorsum	Stool	4.241847991943359
3522	SRS011306	SRS017821	Tongue dorsum	Stool	4.115742206573486
3523	SRS011306	SRS018133	Tongue dorsum	Stool	4.328024387359619
3524	SRS011306	SRS018313	Tongue dorsum	Stool	4.14736795425415
3525	SRS011306	SRS018427	Tongue dorsum	Stool	3.862298727035522
3526	SRS011306	SRS018817	Tongue dorsum	Stool	4.161383152008057
3527	SRS011306	SRS019267	Tongue dorsum	Stool	4.252285957336426
3528	SRS011306	SRS019381	Tongue dorsum	Stool	4.194038867950439
3529	SRS011306	SRS019582	Tongue dorsum	Stool	3.604043245315552
3530	SRS011306	SRS019685	Tongue dorsum	Stool	3.936352014541626
3531	SRS011306	SRS019787	Tongue dorsum	Stool	4.206345558166504
3532	SRS011306	SRS019910	Tongue dorsum	Stool	4.040718078613281
3533	SRS011306	SRS020233	Tongue dorsum	Stool	3.905005693435669
3534	SRS011306	SRS020869	Tongue dorsum	Stool	3.802740573883057
3535	SRS011306	SRS021484	Tongue dorsum	Stool	4.035626888275146
3536	SRS011306	SRS022609	Tongue dorsum	Stool	3.827882766723633
3537	SRS011306	SRS023176	Tongue dorsum	Stool	4.210294723510742
3538	SRS011306	SRS023914	Tongue dorsum	Stool	3.499981164932251
3539	SRS011306	SRS023971	Tongue dorsum	Stool	4.322674751281738
3540	SRS011306	SRS024265	Tongue dorsum	Stool	3.840288639068604
3541	SRS011306	SRS024331	Tongue dorsum	Stool	4.033339500427246
3542	SRS011306	SRS024388	Tongue dorsum	Stool	4.296340465545654
3543	SRS011306	SRS024625	Tongue dorsum	Stool	4.200534820556641
3544	SRS011306	SRS042628	Tongue dorsum	Stool	3.547377586364746
3545	SRS011306	SRS043411	Tongue dorsum	Stool	4.09065055847168
3546	SRS011306	SRS043701	Tongue dorsum	Stool	4.058428764343262
3547	SRS011306	SRS048870	Tongue dorsum	Stool	4.038492679595947
3548	SRS011306	SRS049164	Tongue dorsum	Stool	3.842203617095947
3549	SRS011306	SRS049959	Tongue dorsum	Stool	3.514116048812866
3550	SRS011306	SRS050422	Tongue dorsum	Stool	3.471047401428223
3551	SRS011306	SRS051031	Tongue dorsum	Stool	3.849835395812988
3552	SRS011306	SRS052697	Tongue dorsum	Stool	3.817512273788452
3553	SRS011306	SRS053335	Tongue dorsum	Stool	3.962247371673584
3554	SRS011306	SRS054590	Tongue dorsum	Stool	4.176332473754883
3555	SRS011306	SRS056259	Tongue dorsum	Stool	4.158867835998535
3556	SRS011306	SRS058770	Tongue dorsum	Stool	4.223494052886963
3557	SRS011306	SRS062427	Tongue dorsum	Stool	3.911124229431152
3558	SRS011306	SRS063985	Tongue dorsum	Stool	3.604074001312256
3559	SRS011306	SRS064276	Tongue dorsum	Stool	3.618093490600586
3560	SRS011306	SRS064557	Tongue dorsum	Stool	4.277801036834717
3561	SRS013234	SRS011061	Tongue dorsum	Stool	4.889750957489014
3562	SRS013234	SRS011084	Tongue dorsum	Stool	4.671170711517334
3563	SRS013234	SRS011134	Tongue dorsum	Stool	4.334962844848633
3564	SRS013234	SRS011239	Tongue dorsum	Stool	4.826974391937256
3565	SRS013234	SRS011271	Tongue dorsum	Stool	4.913765430450439
3566	SRS013234	SRS011302	Tongue dorsum	Stool	4.031406402587891
3567	SRS013234	SRS011405	Tongue dorsum	Stool	4.921784400939941
3568	SRS013234	SRS011452	Tongue dorsum	Stool	4.811119079589844
3569	SRS013234	SRS011529	Tongue dorsum	Stool	4.959162712097168
3570	SRS013234	SRS011586	Tongue dorsum	Stool	4.620190620422363
3571	SRS013234	SRS013638	Tongue dorsum	Stool	4.300267696380615
3572	SRS013234	SRS013687	Tongue dorsum	Stool	4.783263206481934
3573	SRS013234	SRS014235	Tongue dorsum	Stool	4.423010349273682
3574	SRS013234	SRS014287	Tongue dorsum	Stool	4.274178504943848
3575	SRS013234	SRS014613	Tongue dorsum	Stool	4.804416656494141
3576	SRS013234	SRS014923	Tongue dorsum	Stool	3.767628192901611
3577	SRS013234	SRS015133	Tongue dorsum	Stool	4.059964656829834
3578	SRS013234	SRS015190	Tongue dorsum	Stool	4.927616596221924
3579	SRS013234	SRS015578	Tongue dorsum	Stool	4.507713794708252
3580	SRS013234	SRS015663	Tongue dorsum	Stool	4.437625885009766
3581	SRS013234	SRS015782	Tongue dorsum	Stool	4.253752708435059
3582	SRS013234	SRS015854	Tongue dorsum	Stool	4.484524726867676
3583	SRS013234	SRS015960	Tongue dorsum	Stool	4.923379421234131
3584	SRS013234	SRS016018	Tongue dorsum	Stool	4.882838726043701
3585	SRS013234	SRS016056	Tongue dorsum	Stool	4.975120544433594
3586	SRS013234	SRS016095	Tongue dorsum	Stool	4.536383152008057
3587	SRS013234	SRS016203	Tongue dorsum	Stool	4.61247444152832
3588	SRS013234	SRS016267	Tongue dorsum	Stool	4.913022041320801
3589	SRS013234	SRS016335	Tongue dorsum	Stool	4.567312240600586
3590	SRS013234	SRS016437	Tongue dorsum	Stool	4.87055492401123
3591	SRS013234	SRS016517	Tongue dorsum	Stool	3.696505069732666
3592	SRS013234	SRS016585	Tongue dorsum	Stool	5.333020210266113
3593	SRS013234	SRS016753	Tongue dorsum	Stool	4.938701629638672
3594	SRS013234	SRS016954	Tongue dorsum	Stool	4.798682689666748
3595	SRS013234	SRS017103	Tongue dorsum	Stool	4.718608379364014
3596	SRS013234	SRS017191	Tongue dorsum	Stool	4.814996242523193
3597	SRS013234	SRS017307	Tongue dorsum	Stool	5.001548290252686
3598	SRS013234	SRS017521	Tongue dorsum	Stool	4.566182136535645
3599	SRS013234	SRS017701	Tongue dorsum	Stool	4.937255859375
3600	SRS013234	SRS017821	Tongue dorsum	Stool	4.850173950195312
3601	SRS013234	SRS018133	Tongue dorsum	Stool	4.998353481292725
3602	SRS013234	SRS018313	Tongue dorsum	Stool	4.880780696868896
3603	SRS013234	SRS018427	Tongue dorsum	Stool	4.592357635498047
3604	SRS013234	SRS018817	Tongue dorsum	Stool	4.880792617797852
3605	SRS013234	SRS019267	Tongue dorsum	Stool	4.936182022094727
3606	SRS013234	SRS019381	Tongue dorsum	Stool	4.908552646636963
3607	SRS013234	SRS019582	Tongue dorsum	Stool	4.328006744384766
3608	SRS013234	SRS019685	Tongue dorsum	Stool	4.671104431152344
3609	SRS013234	SRS019787	Tongue dorsum	Stool	4.910708904266357
3610	SRS013234	SRS019910	Tongue dorsum	Stool	4.777672290802002
3611	SRS013234	SRS020233	Tongue dorsum	Stool	4.642502784729004
3612	SRS013234	SRS020869	Tongue dorsum	Stool	4.536691188812256
3613	SRS013234	SRS021484	Tongue dorsum	Stool	4.764337539672852
3614	SRS013234	SRS022609	Tongue dorsum	Stool	4.675948619842529
3615	SRS013234	SRS023176	Tongue dorsum	Stool	4.921134948730469
3616	SRS013234	SRS023914	Tongue dorsum	Stool	4.348524570465088
3617	SRS013234	SRS023971	Tongue dorsum	Stool	4.997447967529297
3618	SRS013234	SRS024265	Tongue dorsum	Stool	4.565720081329346
3619	SRS013234	SRS024331	Tongue dorsum	Stool	4.767481327056885
3620	SRS013234	SRS024388	Tongue dorsum	Stool	4.972148418426514
3621	SRS013234	SRS024625	Tongue dorsum	Stool	4.906983375549316
3622	SRS013234	SRS042628	Tongue dorsum	Stool	3.847665786743164
3623	SRS013234	SRS043411	Tongue dorsum	Stool	4.826150417327881
3624	SRS013234	SRS043701	Tongue dorsum	Stool	4.792448043823242
3625	SRS013234	SRS048870	Tongue dorsum	Stool	4.771755218505859
3626	SRS013234	SRS049164	Tongue dorsum	Stool	4.576844215393066
3627	SRS013234	SRS049959	Tongue dorsum	Stool	4.364822864532471
3628	SRS013234	SRS050422	Tongue dorsum	Stool	4.092552661895752
3629	SRS013234	SRS051031	Tongue dorsum	Stool	4.585123062133789
3630	SRS013234	SRS052697	Tongue dorsum	Stool	4.55370044708252
3631	SRS013234	SRS053335	Tongue dorsum	Stool	4.691683292388916
3632	SRS013234	SRS054590	Tongue dorsum	Stool	4.908919334411621
3633	SRS013234	SRS056259	Tongue dorsum	Stool	4.87907075881958
3634	SRS013234	SRS058770	Tongue dorsum	Stool	4.922459602355957
3635	SRS013234	SRS062427	Tongue dorsum	Stool	4.633937358856201
3636	SRS013234	SRS063985	Tongue dorsum	Stool	4.275049686431885
3637	SRS013234	SRS064276	Tongue dorsum	Stool	4.328517913818359
3638	SRS013234	SRS064557	Tongue dorsum	Stool	4.958751678466797
3639	SRS013502	SRS011061	Tongue dorsum	Stool	4.878623962402344
3640	SRS013502	SRS011084	Tongue dorsum	Stool	4.616637706756592
3641	SRS013502	SRS011134	Tongue dorsum	Stool	4.276801586151123
3642	SRS013502	SRS011239	Tongue dorsum	Stool	4.797645092010498
3643	SRS013502	SRS011271	Tongue dorsum	Stool	4.85829496383667
3644	SRS013502	SRS011302	Tongue dorsum	Stool	4.078103065490723
3645	SRS013502	SRS011405	Tongue dorsum	Stool	4.909193515777588
3646	SRS013502	SRS011452	Tongue dorsum	Stool	4.816786766052246
3647	SRS013502	SRS011529	Tongue dorsum	Stool	4.911447048187256
3648	SRS013502	SRS011586	Tongue dorsum	Stool	4.556069850921631
3649	SRS013502	SRS013638	Tongue dorsum	Stool	3.856861114501953
3650	SRS013502	SRS013687	Tongue dorsum	Stool	4.736118793487549
3651	SRS013502	SRS014235	Tongue dorsum	Stool	4.364578723907471
3652	SRS013502	SRS014287	Tongue dorsum	Stool	4.208031177520752
3653	SRS013502	SRS014613	Tongue dorsum	Stool	4.746835708618164
3654	SRS013502	SRS014923	Tongue dorsum	Stool	3.903666257858276
3655	SRS013502	SRS015133	Tongue dorsum	Stool	4.06886100769043
3656	SRS013502	SRS015190	Tongue dorsum	Stool	4.930117130279541
3657	SRS013502	SRS015578	Tongue dorsum	Stool	4.448283195495605
3658	SRS013502	SRS015663	Tongue dorsum	Stool	4.378803253173828
3659	SRS013502	SRS015782	Tongue dorsum	Stool	4.187128067016602
3660	SRS013502	SRS015854	Tongue dorsum	Stool	4.417829513549805
3661	SRS013502	SRS015960	Tongue dorsum	Stool	4.922977924346924
3662	SRS013502	SRS016018	Tongue dorsum	Stool	4.862135410308838
3663	SRS013502	SRS016056	Tongue dorsum	Stool	5.005050659179688
3664	SRS013502	SRS016095	Tongue dorsum	Stool	4.459577083587646
3665	SRS013502	SRS016203	Tongue dorsum	Stool	4.547840595245361
3666	SRS013502	SRS016267	Tongue dorsum	Stool	4.919224739074707
3667	SRS013502	SRS016335	Tongue dorsum	Stool	4.501137733459473
3668	SRS013502	SRS016437	Tongue dorsum	Stool	4.606596946716309
3669	SRS013502	SRS016517	Tongue dorsum	Stool	3.88677453994751
3670	SRS013502	SRS016585	Tongue dorsum	Stool	4.769260406494141
3671	SRS013502	SRS016753	Tongue dorsum	Stool	4.965858459472656
3672	SRS013502	SRS016954	Tongue dorsum	Stool	4.745578289031982
3673	SRS013502	SRS017103	Tongue dorsum	Stool	4.659167289733887
3674	SRS013502	SRS017191	Tongue dorsum	Stool	4.759845733642578
3675	SRS013502	SRS017307	Tongue dorsum	Stool	4.952168941497803
3676	SRS013502	SRS017521	Tongue dorsum	Stool	4.506360054016113
3677	SRS013502	SRS017701	Tongue dorsum	Stool	4.958292961120605
3678	SRS013502	SRS017821	Tongue dorsum	Stool	4.799324035644531
3679	SRS013502	SRS018133	Tongue dorsum	Stool	5.027101993560791
3680	SRS013502	SRS018313	Tongue dorsum	Stool	4.840197086334229
3681	SRS013502	SRS018427	Tongue dorsum	Stool	4.535079479217529
3682	SRS013502	SRS018817	Tongue dorsum	Stool	4.851632595062256
3683	SRS013502	SRS019267	Tongue dorsum	Stool	4.95285177230835
3684	SRS013502	SRS019381	Tongue dorsum	Stool	4.896590709686279
3685	SRS013502	SRS019582	Tongue dorsum	Stool	4.277027606964111
3686	SRS013502	SRS019685	Tongue dorsum	Stool	4.607119560241699
3687	SRS013502	SRS019787	Tongue dorsum	Stool	4.908196449279785
3688	SRS013502	SRS019910	Tongue dorsum	Stool	4.720547199249268
3689	SRS013502	SRS020233	Tongue dorsum	Stool	4.584768772125244
3690	SRS013502	SRS020869	Tongue dorsum	Stool	4.481050491333008
3691	SRS013502	SRS021484	Tongue dorsum	Stool	4.721092224121094
3692	SRS013502	SRS022609	Tongue dorsum	Stool	4.618865966796875
3693	SRS013502	SRS023176	Tongue dorsum	Stool	4.9140625
3694	SRS013502	SRS023914	Tongue dorsum	Stool	4.297013282775879
3695	SRS013502	SRS023971	Tongue dorsum	Stool	5.030555725097656
3696	SRS013502	SRS024265	Tongue dorsum	Stool	4.534677982330322
3697	SRS013502	SRS024331	Tongue dorsum	Stool	4.705039501190186
3698	SRS013502	SRS024388	Tongue dorsum	Stool	5.00080680847168
3699	SRS013502	SRS024625	Tongue dorsum	Stool	4.895573616027832
3700	SRS013502	SRS042628	Tongue dorsum	Stool	4.001428604125977
3701	SRS013502	SRS043411	Tongue dorsum	Stool	4.780866146087646
3702	SRS013502	SRS043701	Tongue dorsum	Stool	4.754061698913574
3703	SRS013502	SRS048870	Tongue dorsum	Stool	4.716094017028809
3704	SRS013502	SRS049164	Tongue dorsum	Stool	4.519283771514893
3705	SRS013502	SRS049959	Tongue dorsum	Stool	4.30018424987793
3706	SRS013502	SRS050422	Tongue dorsum	Stool	4.074373245239258
3707	SRS013502	SRS051031	Tongue dorsum	Stool	4.52298641204834
3708	SRS013502	SRS052697	Tongue dorsum	Stool	4.491279602050781
3709	SRS013502	SRS053335	Tongue dorsum	Stool	4.62929630279541
3710	SRS013502	SRS054590	Tongue dorsum	Stool	4.880970478057861
3711	SRS013502	SRS056259	Tongue dorsum	Stool	4.855152606964111
3712	SRS013502	SRS058770	Tongue dorsum	Stool	4.932075023651123
3713	SRS013502	SRS062427	Tongue dorsum	Stool	4.612924575805664
3714	SRS013502	SRS063985	Tongue dorsum	Stool	4.232641220092773
3715	SRS013502	SRS064276	Tongue dorsum	Stool	4.272436618804932
3716	SRS013502	SRS064557	Tongue dorsum	Stool	4.982035636901855
3717	SRS013705	SRS011061	Tongue dorsum	Stool	3.861493825912476
3718	SRS013705	SRS011084	Tongue dorsum	Stool	3.580461263656616
3719	SRS013705	SRS011134	Tongue dorsum	Stool	3.175386428833008
3720	SRS013705	SRS011239	Tongue dorsum	Stool	3.756858587265015
3721	SRS013705	SRS011271	Tongue dorsum	Stool	3.628683805465698
3722	SRS013705	SRS011302	Tongue dorsum	Stool	3.277046203613281
3723	SRS013705	SRS011405	Tongue dorsum	Stool	3.897361040115356
3724	SRS013705	SRS011452	Tongue dorsum	Stool	3.803808212280273
3725	SRS013705	SRS011529	Tongue dorsum	Stool	3.719633102416992
3726	SRS013705	SRS011586	Tongue dorsum	Stool	3.504057645797729
3727	SRS013705	SRS013638	Tongue dorsum	Stool	3.145543098449707
3728	SRS013705	SRS013687	Tongue dorsum	Stool	3.518283128738403
3729	SRS013705	SRS014235	Tongue dorsum	Stool	3.331940650939941
3730	SRS013705	SRS014287	Tongue dorsum	Stool	3.140402317047119
3731	SRS013705	SRS014613	Tongue dorsum	Stool	3.683573722839355
3732	SRS013705	SRS014923	Tongue dorsum	Stool	3.140541076660156
3733	SRS013705	SRS015133	Tongue dorsum	Stool	3.160983800888062
3734	SRS013705	SRS015190	Tongue dorsum	Stool	3.913299560546875
3735	SRS013705	SRS015578	Tongue dorsum	Stool	3.394787073135376
3736	SRS013705	SRS015663	Tongue dorsum	Stool	3.326597213745117
3737	SRS013705	SRS015782	Tongue dorsum	Stool	3.177998542785645
3738	SRS013705	SRS015854	Tongue dorsum	Stool	3.375986814498901
3739	SRS013705	SRS015960	Tongue dorsum	Stool	3.907489776611328
3740	SRS013705	SRS016018	Tongue dorsum	Stool	3.845272302627563
3741	SRS013705	SRS016056	Tongue dorsum	Stool	3.988688945770264
3742	SRS013705	SRS016095	Tongue dorsum	Stool	3.394257783889771
3743	SRS013705	SRS016203	Tongue dorsum	Stool	3.489274501800537
3744	SRS013705	SRS016267	Tongue dorsum	Stool	3.908596038818359
3745	SRS013705	SRS016335	Tongue dorsum	Stool	3.447143316268921
3746	SRS013705	SRS016437	Tongue dorsum	Stool	3.78043270111084
3747	SRS013705	SRS016517	Tongue dorsum	Stool	3.691048622131348
3748	SRS013705	SRS016585	Tongue dorsum	Stool	5.206313133239746
3749	SRS013705	SRS016753	Tongue dorsum	Stool	3.949002265930176
3750	SRS013705	SRS016954	Tongue dorsum	Stool	3.704207897186279
3751	SRS013705	SRS017103	Tongue dorsum	Stool	3.618034839630127
3752	SRS013705	SRS017191	Tongue dorsum	Stool	3.69754433631897
3753	SRS013705	SRS017307	Tongue dorsum	Stool	3.743129730224609
3754	SRS013705	SRS017521	Tongue dorsum	Stool	3.438680171966553
3755	SRS013705	SRS017701	Tongue dorsum	Stool	3.933361053466797
3756	SRS013705	SRS017821	Tongue dorsum	Stool	3.760364055633545
3757	SRS013705	SRS018133	Tongue dorsum	Stool	4.018779754638672
3758	SRS013705	SRS018313	Tongue dorsum	Stool	3.802382946014404
3759	SRS013705	SRS018427	Tongue dorsum	Stool	3.476147890090942
3760	SRS013705	SRS018817	Tongue dorsum	Stool	3.816072463989258
3761	SRS013705	SRS019267	Tongue dorsum	Stool	3.942951202392578
3762	SRS013705	SRS019381	Tongue dorsum	Stool	3.882589340209961
3763	SRS013705	SRS019582	Tongue dorsum	Stool	3.242812871932983
3764	SRS013705	SRS019685	Tongue dorsum	Stool	3.566381216049194
3765	SRS013705	SRS019787	Tongue dorsum	Stool	3.89763617515564
3766	SRS013705	SRS019910	Tongue dorsum	Stool	3.673762559890747
3767	SRS013705	SRS020233	Tongue dorsum	Stool	3.52104640007019
3768	SRS013705	SRS020869	Tongue dorsum	Stool	3.428896903991699
3769	SRS013705	SRS021484	Tongue dorsum	Stool	3.681999683380127
