	SubjectID1	SubjectID2	Group1	Group2	Distance
2429	SRS017209	SRS015425	Tongue dorsum	Posterior fornix	1.510621190071106
2430	SRS017209	SRS017497	Tongue dorsum	Posterior fornix	1.117881655693054
2431	SRS017209	SRS024310	Tongue dorsum	Posterior fornix	1.489051103591919
2432	SRS017209	SRS056796	Tongue dorsum	Posterior fornix	1.512058734893799
2433	SRS017533	SRS011111	Tongue dorsum	Posterior fornix	1.346704483032227
2434	SRS017533	SRS011269	Tongue dorsum	Posterior fornix	1.319595456123352
2435	SRS017533	SRS011355	Tongue dorsum	Posterior fornix	1.351627588272095
2436	SRS017533	SRS014343	Tongue dorsum	Posterior fornix	1.392629265785217
2437	SRS017533	SRS015425	Tongue dorsum	Posterior fornix	1.382025599479675
2438	SRS017533	SRS017497	Tongue dorsum	Posterior fornix	1.008648037910461
2439	SRS017533	SRS024310	Tongue dorsum	Posterior fornix	1.351881265640259
2440	SRS017533	SRS056796	Tongue dorsum	Posterior fornix	1.391061782836914
2441	SRS017713	SRS011111	Tongue dorsum	Posterior fornix	1.311231017112732
2442	SRS017713	SRS011269	Tongue dorsum	Posterior fornix	1.320109248161316
2443	SRS017713	SRS011355	Tongue dorsum	Posterior fornix	1.374327182769775
2444	SRS017713	SRS014343	Tongue dorsum	Posterior fornix	1.394593119621277
2445	SRS017713	SRS015425	Tongue dorsum	Posterior fornix	1.390216708183289
2446	SRS017713	SRS017497	Tongue dorsum	Posterior fornix	1.179487228393555
2447	SRS017713	SRS024310	Tongue dorsum	Posterior fornix	1.375576257705688
2448	SRS017713	SRS056796	Tongue dorsum	Posterior fornix	1.391353487968445
2449	SRS018145	SRS011111	Tongue dorsum	Posterior fornix	1.486593961715698
2450	SRS018145	SRS011269	Tongue dorsum	Posterior fornix	1.437425136566162
2451	SRS018145	SRS011355	Tongue dorsum	Posterior fornix	1.463080644607544
2452	SRS018145	SRS014343	Tongue dorsum	Posterior fornix	1.480753660202026
2453	SRS018145	SRS015425	Tongue dorsum	Posterior fornix	1.474693894386292
2454	SRS018145	SRS017497	Tongue dorsum	Posterior fornix	1.043776154518127
2455	SRS018145	SRS024310	Tongue dorsum	Posterior fornix	1.464283585548401
2456	SRS018145	SRS056796	Tongue dorsum	Posterior fornix	1.475374937057495
2457	SRS018439	SRS011111	Tongue dorsum	Posterior fornix	1.503610253334045
2458	SRS018439	SRS011269	Tongue dorsum	Posterior fornix	1.517910122871399
2459	SRS018439	SRS011355	Tongue dorsum	Posterior fornix	1.525522589683533
2460	SRS018439	SRS014343	Tongue dorsum	Posterior fornix	1.544002532958984
2461	SRS018439	SRS015425	Tongue dorsum	Posterior fornix	1.538372755050659
2462	SRS018439	SRS017497	Tongue dorsum	Posterior fornix	0.9852581024169922
2463	SRS018439	SRS024310	Tongue dorsum	Posterior fornix	1.526781558990479
2464	SRS018439	SRS056796	Tongue dorsum	Posterior fornix	1.539477348327637
2465	SRS018501	SRS011111	Tongue dorsum	Posterior fornix	1.586247205734253
2466	SRS018501	SRS011269	Tongue dorsum	Posterior fornix	1.594204068183899
2467	SRS018501	SRS011355	Tongue dorsum	Posterior fornix	1.607105493545532
2468	SRS018501	SRS014343	Tongue dorsum	Posterior fornix	1.63029408454895
2469	SRS018501	SRS015425	Tongue dorsum	Posterior fornix	1.622560858726501
2470	SRS018501	SRS017497	Tongue dorsum	Posterior fornix	0.8882009387016296
2471	SRS018501	SRS024310	Tongue dorsum	Posterior fornix	1.608257412910461
2472	SRS018501	SRS056796	Tongue dorsum	Posterior fornix	1.624396204948425
2473	SRS018591	SRS011111	Tongue dorsum	Posterior fornix	1.47500216960907
2474	SRS018591	SRS011269	Tongue dorsum	Posterior fornix	1.407593607902527
2475	SRS018591	SRS011355	Tongue dorsum	Posterior fornix	1.45308518409729
2476	SRS018591	SRS014343	Tongue dorsum	Posterior fornix	1.482816934585571
2477	SRS018591	SRS015425	Tongue dorsum	Posterior fornix	1.478094458580017
2478	SRS018591	SRS017497	Tongue dorsum	Posterior fornix	0.8308493494987488
2479	SRS018591	SRS024310	Tongue dorsum	Posterior fornix	1.454327702522278
2480	SRS018591	SRS056796	Tongue dorsum	Posterior fornix	1.479439973831177
2481	SRS018739	SRS011111	Tongue dorsum	Posterior fornix	1.44010603427887
2482	SRS018739	SRS011269	Tongue dorsum	Posterior fornix	1.425502896308899
2483	SRS018739	SRS011355	Tongue dorsum	Posterior fornix	1.466788530349731
2484	SRS018739	SRS014343	Tongue dorsum	Posterior fornix	1.498452305793762
2485	SRS018739	SRS015425	Tongue dorsum	Posterior fornix	1.491694808006287
2486	SRS018739	SRS017497	Tongue dorsum	Posterior fornix	0.8989378213882446
2487	SRS018739	SRS024310	Tongue dorsum	Posterior fornix	1.467828750610352
2488	SRS018739	SRS056796	Tongue dorsum	Posterior fornix	1.492994785308838
2489	SRS018791	SRS011111	Tongue dorsum	Posterior fornix	1.554206848144531
2490	SRS018791	SRS011269	Tongue dorsum	Posterior fornix	1.512442231178284
2491	SRS018791	SRS011355	Tongue dorsum	Posterior fornix	1.556038022041321
2492	SRS018791	SRS014343	Tongue dorsum	Posterior fornix	1.577221274375916
2493	SRS018791	SRS015425	Tongue dorsum	Posterior fornix	1.572368502616882
2494	SRS018791	SRS017497	Tongue dorsum	Posterior fornix	0.9315221905708313
2495	SRS018791	SRS024310	Tongue dorsum	Posterior fornix	1.557013511657715
2496	SRS018791	SRS056796	Tongue dorsum	Posterior fornix	1.573217153549194
2497	SRS019894	SRS011111	Tongue dorsum	Posterior fornix	1.423319220542908
2498	SRS019894	SRS011269	Tongue dorsum	Posterior fornix	1.313188195228577
2499	SRS019894	SRS011355	Tongue dorsum	Posterior fornix	1.36109721660614
2500	SRS019894	SRS014343	Tongue dorsum	Posterior fornix	1.387152433395386
2501	SRS019894	SRS015425	Tongue dorsum	Posterior fornix	1.382790803909302
2502	SRS019894	SRS017497	Tongue dorsum	Posterior fornix	0.980968713760376
2503	SRS019894	SRS024310	Tongue dorsum	Posterior fornix	1.362126469612122
2504	SRS019894	SRS056796	Tongue dorsum	Posterior fornix	1.383873581886292
2505	SRS021496	SRS011111	Tongue dorsum	Posterior fornix	1.52945351600647
2506	SRS021496	SRS011269	Tongue dorsum	Posterior fornix	1.536241054534912
2507	SRS021496	SRS011355	Tongue dorsum	Posterior fornix	1.535573601722717
2508	SRS021496	SRS014343	Tongue dorsum	Posterior fornix	1.565549612045288
2509	SRS021496	SRS015425	Tongue dorsum	Posterior fornix	1.560204744338989
2510	SRS021496	SRS017497	Tongue dorsum	Posterior fornix	0.9368178248405457
2511	SRS021496	SRS024310	Tongue dorsum	Posterior fornix	1.536927580833435
2512	SRS021496	SRS056796	Tongue dorsum	Posterior fornix	1.561652660369873
2513	SRS022621	SRS011111	Tongue dorsum	Posterior fornix	1.520435571670532
2514	SRS022621	SRS011269	Tongue dorsum	Posterior fornix	1.443018555641174
2515	SRS022621	SRS011355	Tongue dorsum	Posterior fornix	1.450452446937561
2516	SRS022621	SRS014343	Tongue dorsum	Posterior fornix	1.480392336845398
2517	SRS022621	SRS015425	Tongue dorsum	Posterior fornix	1.475415110588074
2518	SRS022621	SRS017497	Tongue dorsum	Posterior fornix	0.9091749787330627
2519	SRS022621	SRS024310	Tongue dorsum	Posterior fornix	1.451855897903442
2520	SRS022621	SRS056796	Tongue dorsum	Posterior fornix	1.476823091506958
2521	SRS023557	SRS011111	Tongue dorsum	Posterior fornix	1.344726085662842
2522	SRS023557	SRS011269	Tongue dorsum	Posterior fornix	1.203360080718994
2523	SRS023557	SRS011355	Tongue dorsum	Posterior fornix	1.249991416931152
2524	SRS023557	SRS014343	Tongue dorsum	Posterior fornix	1.276718497276306
2525	SRS023557	SRS015425	Tongue dorsum	Posterior fornix	1.273043274879456
2526	SRS023557	SRS017497	Tongue dorsum	Posterior fornix	1.193357825279236
2527	SRS023557	SRS024310	Tongue dorsum	Posterior fornix	1.251160860061646
2528	SRS023557	SRS056796	Tongue dorsum	Posterior fornix	1.274230122566223
2529	SRS023617	SRS011111	Tongue dorsum	Posterior fornix	1.489476799964905
2530	SRS023617	SRS011269	Tongue dorsum	Posterior fornix	1.463183641433716
2531	SRS023617	SRS011355	Tongue dorsum	Posterior fornix	1.490365266799927
2532	SRS023617	SRS014343	Tongue dorsum	Posterior fornix	1.533963441848755
2533	SRS023617	SRS015425	Tongue dorsum	Posterior fornix	1.51934552192688
2534	SRS023617	SRS017497	Tongue dorsum	Posterior fornix	0.8302228450775146
2535	SRS023617	SRS024310	Tongue dorsum	Posterior fornix	1.491539120674133
2536	SRS023617	SRS056796	Tongue dorsum	Posterior fornix	1.525110125541687
2537	SRS023926	SRS011111	Tongue dorsum	Posterior fornix	1.387418270111084
2538	SRS023926	SRS011269	Tongue dorsum	Posterior fornix	1.427758097648621
2539	SRS023926	SRS011355	Tongue dorsum	Posterior fornix	1.473318219184875
2540	SRS023926	SRS014343	Tongue dorsum	Posterior fornix	1.503619909286499
2541	SRS023926	SRS015425	Tongue dorsum	Posterior fornix	1.498098134994507
2542	SRS023926	SRS017497	Tongue dorsum	Posterior fornix	0.9967583417892456
2543	SRS023926	SRS024310	Tongue dorsum	Posterior fornix	1.474486708641052
2544	SRS023926	SRS056796	Tongue dorsum	Posterior fornix	1.49951434135437
2545	SRS024277	SRS011111	Tongue dorsum	Posterior fornix	1.462462663650513
2546	SRS024277	SRS011269	Tongue dorsum	Posterior fornix	1.402495503425598
2547	SRS024277	SRS011355	Tongue dorsum	Posterior fornix	1.438116431236267
2548	SRS024277	SRS014343	Tongue dorsum	Posterior fornix	1.457007884979248
2549	SRS024277	SRS015425	Tongue dorsum	Posterior fornix	1.451730489730835
2550	SRS024277	SRS017497	Tongue dorsum	Posterior fornix	1.129525184631348
2551	SRS024277	SRS024310	Tongue dorsum	Posterior fornix	1.439375758171082
2552	SRS024277	SRS056796	Tongue dorsum	Posterior fornix	1.452481031417847
2553	SRS024580	SRS011111	Tongue dorsum	Posterior fornix	1.345649361610413
2554	SRS024580	SRS011269	Tongue dorsum	Posterior fornix	1.342319965362549
2555	SRS024580	SRS011355	Tongue dorsum	Posterior fornix	1.384374499320984
2556	SRS024580	SRS014343	Tongue dorsum	Posterior fornix	1.412942886352539
2557	SRS024580	SRS015425	Tongue dorsum	Posterior fornix	1.407060384750366
2558	SRS024580	SRS017497	Tongue dorsum	Posterior fornix	1.171603560447693
2559	SRS024580	SRS024310	Tongue dorsum	Posterior fornix	1.385717749595642
2560	SRS024580	SRS056796	Tongue dorsum	Posterior fornix	1.408530592918396
2561	SRS024637	SRS011111	Tongue dorsum	Posterior fornix	1.499818682670593
2562	SRS024637	SRS011269	Tongue dorsum	Posterior fornix	1.386738300323486
2563	SRS024637	SRS011355	Tongue dorsum	Posterior fornix	1.436931371688843
2564	SRS024637	SRS014343	Tongue dorsum	Posterior fornix	1.460543155670166
2565	SRS024637	SRS015425	Tongue dorsum	Posterior fornix	1.457107543945312
2566	SRS024637	SRS017497	Tongue dorsum	Posterior fornix	0.8886587619781494
2567	SRS024637	SRS024310	Tongue dorsum	Posterior fornix	1.437874913215637
2568	SRS024637	SRS056796	Tongue dorsum	Posterior fornix	1.457637310028076
2569	SRS042643	SRS011111	Tongue dorsum	Posterior fornix	1.472703814506531
2570	SRS042643	SRS011269	Tongue dorsum	Posterior fornix	1.475608468055725
2571	SRS042643	SRS011355	Tongue dorsum	Posterior fornix	1.478834748268127
2572	SRS042643	SRS014343	Tongue dorsum	Posterior fornix	1.511336922645569
2573	SRS042643	SRS015425	Tongue dorsum	Posterior fornix	1.503638982772827
2574	SRS042643	SRS017497	Tongue dorsum	Posterior fornix	0.9257137775421143
2575	SRS042643	SRS024310	Tongue dorsum	Posterior fornix	1.480018019676208
2576	SRS042643	SRS056796	Tongue dorsum	Posterior fornix	1.504984021186829
2577	SRS047219	SRS011111	Tongue dorsum	Posterior fornix	1.444488048553467
2578	SRS047219	SRS011269	Tongue dorsum	Posterior fornix	1.428807735443115
2579	SRS047219	SRS011355	Tongue dorsum	Posterior fornix	1.465463280677795
2580	SRS047219	SRS014343	Tongue dorsum	Posterior fornix	1.498605370521545
2581	SRS047219	SRS015425	Tongue dorsum	Posterior fornix	1.490411520004272
2582	SRS047219	SRS017497	Tongue dorsum	Posterior fornix	0.8223315477371216
2583	SRS047219	SRS024310	Tongue dorsum	Posterior fornix	1.466458559036255
2584	SRS047219	SRS056796	Tongue dorsum	Posterior fornix	1.491670608520508
2585	SRS049389	SRS011111	Tongue dorsum	Posterior fornix	1.484581589698792
2586	SRS049389	SRS011269	Tongue dorsum	Posterior fornix	1.49687397480011
2587	SRS049389	SRS011355	Tongue dorsum	Posterior fornix	1.496049880981445
2588	SRS049389	SRS014343	Tongue dorsum	Posterior fornix	1.524897456169128
2589	SRS049389	SRS015425	Tongue dorsum	Posterior fornix	1.519339203834534
2590	SRS049389	SRS017497	Tongue dorsum	Posterior fornix	1.076671242713928
2591	SRS049389	SRS024310	Tongue dorsum	Posterior fornix	1.497411727905273
2592	SRS049389	SRS056796	Tongue dorsum	Posterior fornix	1.520861148834229
2593	SRS057692	SRS011111	Tongue dorsum	Posterior fornix	1.459039211273193
2594	SRS057692	SRS011269	Tongue dorsum	Posterior fornix	1.452553033828735
2595	SRS057692	SRS011355	Tongue dorsum	Posterior fornix	1.457813501358032
2596	SRS057692	SRS014343	Tongue dorsum	Posterior fornix	1.477699279785156
2597	SRS057692	SRS015425	Tongue dorsum	Posterior fornix	1.471451163291931
2598	SRS057692	SRS017497	Tongue dorsum	Posterior fornix	1.171779036521912
2599	SRS057692	SRS024310	Tongue dorsum	Posterior fornix	1.458921551704407
2600	SRS057692	SRS056796	Tongue dorsum	Posterior fornix	1.47240138053894
2601	SRS062540	SRS011111	Tongue dorsum	Posterior fornix	1.367801070213318
2602	SRS062540	SRS011269	Tongue dorsum	Posterior fornix	1.136886596679688
2603	SRS062540	SRS011355	Tongue dorsum	Posterior fornix	1.194498419761658
2604	SRS062540	SRS014343	Tongue dorsum	Posterior fornix	1.207037925720215
2605	SRS062540	SRS015425	Tongue dorsum	Posterior fornix	1.207557439804077
2606	SRS062540	SRS017497	Tongue dorsum	Posterior fornix	1.079983115196228
2607	SRS062540	SRS024310	Tongue dorsum	Posterior fornix	1.195709824562073
2608	SRS062540	SRS056796	Tongue dorsum	Posterior fornix	1.207177042961121
2609	SRS062544	SRS011111	Tongue dorsum	Posterior fornix	1.543799877166748
2610	SRS062544	SRS011269	Tongue dorsum	Posterior fornix	1.552366256713867
2611	SRS062544	SRS011355	Tongue dorsum	Posterior fornix	1.556038379669189
2612	SRS062544	SRS014343	Tongue dorsum	Posterior fornix	1.589204430580139
2613	SRS062544	SRS015425	Tongue dorsum	Posterior fornix	1.580839872360229
2614	SRS062544	SRS017497	Tongue dorsum	Posterior fornix	0.8895483016967773
2615	SRS062544	SRS024310	Tongue dorsum	Posterior fornix	1.557239174842834
2616	SRS062544	SRS056796	Tongue dorsum	Posterior fornix	1.582124471664429
2617	SRS065278	SRS011111	Tongue dorsum	Posterior fornix	1.418432474136353
2618	SRS065278	SRS011269	Tongue dorsum	Posterior fornix	1.40248441696167
2619	SRS065278	SRS011355	Tongue dorsum	Posterior fornix	1.444916009902954
2620	SRS065278	SRS014343	Tongue dorsum	Posterior fornix	1.476589918136597
2621	SRS065278	SRS015425	Tongue dorsum	Posterior fornix	1.469732761383057
2622	SRS065278	SRS017497	Tongue dorsum	Posterior fornix	0.916314423084259
2623	SRS065278	SRS024310	Tongue dorsum	Posterior fornix	1.446032881736755
2624	SRS065278	SRS056796	Tongue dorsum	Posterior fornix	1.471109747886658
2625	SRS011086	SRS013258	Tongue dorsum	Retroauricular crease	1.343300938606262
2626	SRS011086	SRS013261	Tongue dorsum	Retroauricular crease	1.351180076599121
2627	SRS011086	SRS016944	Tongue dorsum	Retroauricular crease	1.088650584220886
2628	SRS011086	SRS017849	Tongue dorsum	Retroauricular crease	1.291476130485535
2629	SRS011086	SRS017851	Tongue dorsum	Retroauricular crease	1.324697375297546
2630	SRS011086	SRS019081	Tongue dorsum	Retroauricular crease	1.034729719161987
2631	SRS011086	SRS020261	Tongue dorsum	Retroauricular crease	1.347891569137573
2632	SRS011086	SRS020263	Tongue dorsum	Retroauricular crease	1.335319995880127
2633	SRS011086	SRS024482	Tongue dorsum	Retroauricular crease	1.211105465888977
2634	SRS011086	SRS024596	Tongue dorsum	Retroauricular crease	1.342615365982056
2635	SRS011086	SRS024598	Tongue dorsum	Retroauricular crease	1.344168066978455
2636	SRS011086	SRS024655	Tongue dorsum	Retroauricular crease	1.294891834259033
2637	SRS011086	SRS058182	Tongue dorsum	Retroauricular crease	1.293302893638611
2638	SRS011115	SRS013258	Tongue dorsum	Retroauricular crease	1.406546950340271
2639	SRS011115	SRS013261	Tongue dorsum	Retroauricular crease	1.416625022888184
2640	SRS011115	SRS016944	Tongue dorsum	Retroauricular crease	1.215405702590942
2641	SRS011115	SRS017849	Tongue dorsum	Retroauricular crease	1.345382332801819
2642	SRS011115	SRS017851	Tongue dorsum	Retroauricular crease	1.379006862640381
2643	SRS011115	SRS019081	Tongue dorsum	Retroauricular crease	1.146002888679504
2644	SRS011115	SRS020261	Tongue dorsum	Retroauricular crease	1.411803841590881
2645	SRS011115	SRS020263	Tongue dorsum	Retroauricular crease	1.398216128349304
2646	SRS011115	SRS024482	Tongue dorsum	Retroauricular crease	1.270042777061462
2647	SRS011115	SRS024596	Tongue dorsum	Retroauricular crease	1.40716028213501
2648	SRS011115	SRS024598	Tongue dorsum	Retroauricular crease	1.408995985984802
2649	SRS011115	SRS024655	Tongue dorsum	Retroauricular crease	1.360566020011902
2650	SRS011115	SRS058182	Tongue dorsum	Retroauricular crease	1.358758807182312
2651	SRS011140	SRS013258	Tongue dorsum	Retroauricular crease	1.366101861000061
2652	SRS011140	SRS013261	Tongue dorsum	Retroauricular crease	1.375077366828918
2653	SRS011140	SRS016944	Tongue dorsum	Retroauricular crease	1.117774605751038
2654	SRS011140	SRS017849	Tongue dorsum	Retroauricular crease	1.305849313735962
2655	SRS011140	SRS017851	Tongue dorsum	Retroauricular crease	1.339567184448242
2656	SRS011140	SRS019081	Tongue dorsum	Retroauricular crease	0.9953997731208801
2657	SRS011140	SRS020261	Tongue dorsum	Retroauricular crease	1.371761798858643
2658	SRS011140	SRS020263	Tongue dorsum	Retroauricular crease	1.358008146286011
2659	SRS011140	SRS024482	Tongue dorsum	Retroauricular crease	1.226915836334229
2660	SRS011140	SRS024596	Tongue dorsum	Retroauricular crease	1.366585731506348
2661	SRS011140	SRS024598	Tongue dorsum	Retroauricular crease	1.3679358959198
2662	SRS011140	SRS024655	Tongue dorsum	Retroauricular crease	1.317118525505066
2663	SRS011140	SRS058182	Tongue dorsum	Retroauricular crease	1.315450668334961
2664	SRS011243	SRS013258	Tongue dorsum	Retroauricular crease	1.40004551410675
2665	SRS011243	SRS013261	Tongue dorsum	Retroauricular crease	1.406791090965271
2666	SRS011243	SRS016944	Tongue dorsum	Retroauricular crease	1.233487248420715
2667	SRS011243	SRS017849	Tongue dorsum	Retroauricular crease	1.351580739021301
2668	SRS011243	SRS017851	Tongue dorsum	Retroauricular crease	1.384086489677429
2669	SRS011243	SRS019081	Tongue dorsum	Retroauricular crease	1.155774235725403
2670	SRS011243	SRS020261	Tongue dorsum	Retroauricular crease	1.404401063919067
2671	SRS011243	SRS020263	Tongue dorsum	Retroauricular crease	1.392709255218506
2672	SRS011243	SRS024482	Tongue dorsum	Retroauricular crease	1.264013528823853
2673	SRS011243	SRS024596	Tongue dorsum	Retroauricular crease	1.399210453033447
2674	SRS011243	SRS024598	Tongue dorsum	Retroauricular crease	1.399807333946228
2675	SRS011243	SRS024655	Tongue dorsum	Retroauricular crease	1.350884675979614
2676	SRS011243	SRS058182	Tongue dorsum	Retroauricular crease	1.350124835968018
2677	SRS011306	SRS013258	Tongue dorsum	Retroauricular crease	1.485153675079346
2678	SRS011306	SRS013261	Tongue dorsum	Retroauricular crease	1.495031237602234
2679	SRS011306	SRS016944	Tongue dorsum	Retroauricular crease	1.261227011680603
2680	SRS011306	SRS017849	Tongue dorsum	Retroauricular crease	1.426087975502014
2681	SRS011306	SRS017851	Tongue dorsum	Retroauricular crease	1.458009600639343
2682	SRS011306	SRS019081	Tongue dorsum	Retroauricular crease	1.217842936515808
2683	SRS011306	SRS020261	Tongue dorsum	Retroauricular crease	1.490753054618835
2684	SRS011306	SRS020263	Tongue dorsum	Retroauricular crease	1.477667808532715
2685	SRS011306	SRS024482	Tongue dorsum	Retroauricular crease	1.351375699043274
2686	SRS011306	SRS024596	Tongue dorsum	Retroauricular crease	1.485819339752197
2687	SRS011306	SRS024598	Tongue dorsum	Retroauricular crease	1.487703800201416
2688	SRS011306	SRS024655	Tongue dorsum	Retroauricular crease	1.439274907112122
2689	SRS011306	SRS058182	Tongue dorsum	Retroauricular crease	1.437438726425171
2690	SRS013234	SRS013258	Tongue dorsum	Retroauricular crease	1.359195232391357
2691	SRS013234	SRS013261	Tongue dorsum	Retroauricular crease	1.366284012794495
2692	SRS013234	SRS016944	Tongue dorsum	Retroauricular crease	1.104155659675598
2693	SRS013234	SRS017849	Tongue dorsum	Retroauricular crease	1.309726595878601
2694	SRS013234	SRS017851	Tongue dorsum	Retroauricular crease	1.341972589492798
2695	SRS013234	SRS019081	Tongue dorsum	Retroauricular crease	1.041305899620056
2696	SRS013234	SRS020261	Tongue dorsum	Retroauricular crease	1.364093542098999
2697	SRS013234	SRS020263	Tongue dorsum	Retroauricular crease	1.351736187934875
2698	SRS013234	SRS024482	Tongue dorsum	Retroauricular crease	1.223452568054199
