	SubjectID1	SubjectID2	Group1	Group2	Distance
9723	SRS011134	SRS054590	male	female	0.7261086702346802
9724	SRS011134	SRS056796	male	female	1.429178833961487
9725	SRS011134	SRS062540	male	female	1.154940843582153
9726	SRS011134	SRS063603	male	female	1.032809495925903
9727	SRS011134	SRS063985	male	female	0.3765066564083099
9728	SRS011134	SRS064276	male	female	0.3856023252010345
9729	SRS011134	SRS064557	male	female	0.7523173093795776
9730	SRS011134	SRS064809	male	female	1.282941579818726
9731	SRS011134	SRS065278	male	female	1.065595149993896
9732	SRS011134	SRS065310	male	female	1.275065064430237
9733	SRS011140	SRS011061	male	female	1.323107004165649
9734	SRS011140	SRS011086	male	female	0.4364638328552246
9735	SRS011140	SRS011090	male	female	0.6726861000061035
9736	SRS011140	SRS011098	male	female	0.9617131948471069
9737	SRS011140	SRS011105	male	female	0.9621063470840454
9738	SRS011140	SRS011111	male	female	1.362985014915466
9739	SRS011140	SRS011239	male	female	1.277347564697266
9740	SRS011140	SRS011243	male	female	0.467536449432373
9741	SRS011140	SRS011247	male	female	0.515769362449646
9742	SRS011140	SRS011255	male	female	0.8833455443382263
9743	SRS011140	SRS011269	male	female	1.140056133270264
9744	SRS011140	SRS011302	male	female	1.158170461654663
9745	SRS011140	SRS011306	male	female	0.4482968747615814
9746	SRS011140	SRS011310	male	female	0.5795424580574036
9747	SRS011140	SRS011343	male	female	0.6550697684288025
9748	SRS011140	SRS011355	male	female	1.125827670097351
9749	SRS011140	SRS011405	male	female	1.311443448066711
9750	SRS011140	SRS011586	male	female	1.248973369598389
9751	SRS011140	SRS014343	male	female	1.196042776107788
9752	SRS011140	SRS014613	male	female	1.322873830795288
9753	SRS011140	SRS015133	male	female	1.160592794418335
9754	SRS011140	SRS015174	male	female	0.3855159878730774
9755	SRS011140	SRS015190	male	female	1.343180418014526
9756	SRS011140	SRS015395	male	female	0.4840961694717407
9757	SRS011140	SRS015425	male	female	1.127453565597534
9758	SRS011140	SRS016095	male	female	1.195714831352234
9759	SRS011140	SRS016203	male	female	1.252262353897095
9760	SRS011140	SRS016225	male	female	0.6115919947624207
9761	SRS011140	SRS016517	male	female	1.127731204032898
9762	SRS011140	SRS016529	male	female	0.359670877456665
9763	SRS011140	SRS016533	male	female	0.4371582567691803
9764	SRS011140	SRS016541	male	female	0.7369191646575928
9765	SRS011140	SRS016585	male	female	1.143865704536438
9766	SRS011140	SRS016600	male	female	0.655562162399292
9767	SRS011140	SRS017497	male	female	1.265047192573547
9768	SRS011140	SRS017521	male	female	1.241791486740112
9769	SRS011140	SRS017533	male	female	0.3382353186607361
9770	SRS011140	SRS017537	male	female	0.6993049383163452
9771	SRS011140	SRS017701	male	female	1.356549978256226
9772	SRS011140	SRS017713	male	female	0.4512239992618561
9773	SRS011140	SRS018501	male	female	0.899258017539978
9774	SRS011140	SRS018513	male	female	0.8726475238800049
9775	SRS011140	SRS018739	male	female	0.7287557721138
9776	SRS011140	SRS019267	male	female	1.329399824142456
9777	SRS011140	SRS019381	male	female	1.326963782310486
9778	SRS011140	SRS020386	male	female	1.051327228546143
9779	SRS011140	SRS021986	male	female	0.6526514291763306
9780	SRS011140	SRS022006	male	female	1.138944268226624
9781	SRS011140	SRS023617	male	female	0.6859475374221802
9782	SRS011140	SRS024265	male	female	1.258647918701172
9783	SRS011140	SRS024277	male	female	0.5279671549797058
9784	SRS011140	SRS024281	male	female	0.7890396118164062
9785	SRS011140	SRS024289	male	female	0.7074723243713379
9786	SRS011140	SRS024310	male	female	1.132331252098083
9787	SRS011140	SRS024388	male	female	1.378707647323608
9788	SRS011140	SRS024424	male	female	1.006570219993591
9789	SRS011140	SRS043411	male	female	1.31362771987915
9790	SRS011140	SRS048870	male	female	1.292362570762634
9791	SRS011140	SRS052697	male	female	1.238202571868896
9792	SRS011140	SRS053335	male	female	1.282823085784912
9793	SRS011140	SRS054590	male	female	1.330353498458862
9794	SRS011140	SRS056796	male	female	1.112661719322205
9795	SRS011140	SRS062540	male	female	0.4410833716392517
9796	SRS011140	SRS063603	male	female	0.8451491594314575
9797	SRS011140	SRS063985	male	female	1.215196847915649
9798	SRS011140	SRS064276	male	female	1.213533759117126
9799	SRS011140	SRS064557	male	female	1.359862327575684
9800	SRS011140	SRS064809	male	female	0.38099604845047
9801	SRS011140	SRS065278	male	female	0.6558830738067627
9802	SRS011140	SRS065310	male	female	0.6904802322387695
9803	SRS011144	SRS011061	male	female	1.339386224746704
9804	SRS011144	SRS011086	male	female	0.5518819689750671
9805	SRS011144	SRS011090	male	female	0.5299321413040161
9806	SRS011144	SRS011098	male	female	1.018807291984558
9807	SRS011144	SRS011105	male	female	0.9185227751731873
9808	SRS011144	SRS011111	male	female	1.393917322158813
9809	SRS011144	SRS011239	male	female	1.290278911590576
9810	SRS011144	SRS011243	male	female	0.5934038758277893
9811	SRS011144	SRS011247	male	female	0.4410122036933899
9812	SRS011144	SRS011255	male	female	1.004355549812317
9813	SRS011144	SRS011269	male	female	1.101807594299316
9814	SRS011144	SRS011302	male	female	1.159496188163757
9815	SRS011144	SRS011306	male	female	0.6293655633926392
9816	SRS011144	SRS011310	male	female	0.4795649349689484
9817	SRS011144	SRS011343	male	female	0.7193425893783569
9818	SRS011144	SRS011355	male	female	1.027865409851074
9819	SRS011144	SRS011405	male	female	1.326236486434937
9820	SRS011144	SRS011586	male	female	1.261528253555298
9821	SRS011144	SRS014343	male	female	1.135388612747192
9822	SRS011144	SRS014613	male	female	1.342297554016113
9823	SRS011144	SRS015133	male	female	1.170774221420288
9824	SRS011144	SRS015174	male	female	0.584251880645752
9825	SRS011144	SRS015190	male	female	1.36130166053772
9826	SRS011144	SRS015395	male	female	0.5547319054603577
9827	SRS011144	SRS015425	male	female	1.019032716751099
9828	SRS011144	SRS016095	male	female	1.210887908935547
9829	SRS011144	SRS016203	male	female	1.260081052780151
9830	SRS011144	SRS016225	male	female	0.7363278269767761
9831	SRS011144	SRS016517	male	female	1.131056189537048
9832	SRS011144	SRS016529	male	female	0.4731223583221436
9833	SRS011144	SRS016533	male	female	0.3892018795013428
9834	SRS011144	SRS016541	male	female	0.8394163250923157
9835	SRS011144	SRS016585	male	female	1.110203504562378
9836	SRS011144	SRS016600	male	female	0.4993793964385986
9837	SRS011144	SRS017497	male	female	1.359423518180847
9838	SRS011144	SRS017521	male	female	1.257883310317993
9839	SRS011144	SRS017533	male	female	0.5456179976463318
9840	SRS011144	SRS017537	male	female	0.5441721677780151
9841	SRS011144	SRS017701	male	female	1.376395702362061
9842	SRS011144	SRS017713	male	female	0.5973737835884094
9843	SRS011144	SRS018501	male	female	1.011378049850464
9844	SRS011144	SRS018513	male	female	0.9570869207382202
9845	SRS011144	SRS018739	male	female	0.8875397443771362
9846	SRS011144	SRS019267	male	female	1.345898389816284
9847	SRS011144	SRS019381	male	female	1.344663023948669
9848	SRS011144	SRS020386	male	female	0.9982417821884155
9849	SRS011144	SRS021986	male	female	0.5255278944969177
9850	SRS011144	SRS022006	male	female	1.118436574935913
9851	SRS011144	SRS023617	male	female	0.8265694379806519
9852	SRS011144	SRS024265	male	female	1.276677131652832
9853	SRS011144	SRS024277	male	female	0.6622621417045593
9854	SRS011144	SRS024281	male	female	0.6705446839332581
9855	SRS011144	SRS024289	male	female	0.7894822955131531
9856	SRS011144	SRS024310	male	female	1.036623954772949
9857	SRS011144	SRS024388	male	female	1.396135568618774
9858	SRS011144	SRS024424	male	female	0.9521813988685608
9859	SRS011144	SRS043411	male	female	1.332445383071899
9860	SRS011144	SRS048870	male	female	1.306087493896484
9861	SRS011144	SRS052697	male	female	1.254435539245605
9862	SRS011144	SRS053335	male	female	1.29933226108551
9863	SRS011144	SRS054590	male	female	1.35223376750946
9864	SRS011144	SRS056796	male	female	1.029422163963318
9865	SRS011144	SRS062540	male	female	0.5443974137306213
9866	SRS011144	SRS063603	male	female	0.9639832377433777
9867	SRS011144	SRS063985	male	female	1.230640649795532
9868	SRS011144	SRS064276	male	female	1.230709314346313
9869	SRS011144	SRS064557	male	female	1.375189304351807
9870	SRS011144	SRS064809	male	female	0.3283475339412689
9871	SRS011144	SRS065278	male	female	0.8344827890396118
9872	SRS011144	SRS065310	male	female	0.7901504039764404
9873	SRS011152	SRS011061	male	female	1.361059188842773
9874	SRS011152	SRS011086	male	female	0.7207378149032593
9875	SRS011152	SRS011090	male	female	0.8938170075416565
9876	SRS011152	SRS011098	male	female	0.585820198059082
9877	SRS011152	SRS011105	male	female	1.101750373840332
9878	SRS011152	SRS011111	male	female	1.253965020179749
9879	SRS011152	SRS011239	male	female	1.322205781936646
9880	SRS011152	SRS011243	male	female	0.6070811152458191
9881	SRS011152	SRS011247	male	female	0.788079559803009
9882	SRS011152	SRS011255	male	female	0.6302966475486755
9883	SRS011152	SRS011269	male	female	1.283738136291504
9884	SRS011152	SRS011302	male	female	1.233087182044983
9885	SRS011152	SRS011306	male	female	0.6582459807395935
9886	SRS011152	SRS011310	male	female	0.7923418283462524
9887	SRS011152	SRS011343	male	female	0.3881848156452179
9888	SRS011152	SRS011355	male	female	1.285236120223999
9889	SRS011152	SRS011405	male	female	1.359392881393433
9890	SRS011152	SRS011586	male	female	1.302074670791626
9891	SRS011152	SRS014343	male	female	1.350764274597168
9892	SRS011152	SRS014613	male	female	1.364557981491089
9893	SRS011152	SRS015133	male	female	1.241205096244812
9894	SRS011152	SRS015174	male	female	0.5334071516990662
9895	SRS011152	SRS015190	male	female	1.38299298286438
9896	SRS011152	SRS015395	male	female	0.7640399932861328
9897	SRS011152	SRS015425	male	female	1.287083148956299
9898	SRS011152	SRS016095	male	female	1.241461873054504
9899	SRS011152	SRS016203	male	female	1.306472063064575
9900	SRS011152	SRS016225	male	female	0.7727673053741455
9901	SRS011152	SRS016517	male	female	1.211735725402832
9902	SRS011152	SRS016529	male	female	0.6192313432693481
9903	SRS011152	SRS016533	male	female	0.6112281084060669
9904	SRS011152	SRS016541	male	female	0.5694244503974915
9905	SRS011152	SRS016585	male	female	1.175879955291748
9906	SRS011152	SRS016600	male	female	0.8854445815086365
9907	SRS011152	SRS017497	male	female	1.18222975730896
9908	SRS011152	SRS017521	male	female	1.292143702507019
9909	SRS011152	SRS017533	male	female	0.4742919206619263
9910	SRS011152	SRS017537	male	female	0.9321920275688171
9911	SRS011152	SRS017701	male	female	1.400313496589661
9912	SRS011152	SRS017713	male	female	0.5915919542312622
9913	SRS011152	SRS018501	male	female	0.981555700302124
9914	SRS011152	SRS018513	male	female	0.6609419584274292
9915	SRS011152	SRS018739	male	female	0.8296725153923035
9916	SRS011152	SRS019267	male	female	1.371418476104736
9917	SRS011152	SRS019381	male	female	1.368119359016418
9918	SRS011152	SRS020386	male	female	0.9099404811859131
9919	SRS011152	SRS021986	male	female	0.8914663791656494
9920	SRS011152	SRS022006	male	female	0.9728450179100037
9921	SRS011152	SRS023617	male	female	0.7998505234718323
9922	SRS011152	SRS024265	male	female	1.312588691711426
9923	SRS011152	SRS024277	male	female	0.6997781991958618
9924	SRS011152	SRS024281	male	female	1.009780049324036
9925	SRS011152	SRS024289	male	female	0.4083990752696991
9926	SRS011152	SRS024310	male	female	1.291531682014465
9927	SRS011152	SRS024388	male	female	1.412398099899292
9928	SRS011152	SRS024424	male	female	0.9147776961326599
9929	SRS011152	SRS043411	male	female	1.357032418251038
9930	SRS011152	SRS048870	male	female	1.335982322692871
9931	SRS011152	SRS052697	male	female	1.292027473449707
9932	SRS011152	SRS053335	male	female	1.329460740089417
9933	SRS011152	SRS054590	male	female	1.374755144119263
9934	SRS011152	SRS056796	male	female	1.269637942314148
9935	SRS011152	SRS062540	male	female	0.7310512065887451
9936	SRS011152	SRS063603	male	female	0.6521316170692444
9937	SRS011152	SRS063985	male	female	1.285466194152832
9938	SRS011152	SRS064276	male	female	1.278801202774048
9939	SRS011152	SRS064557	male	female	1.396805882453918
9940	SRS011152	SRS064809	male	female	0.5577778816223145
9941	SRS011152	SRS065278	male	female	0.7317541241645813
9942	SRS011152	SRS065310	male	female	0.2933852672576904
9943	SRS011271	SRS011061	male	female	0.4941714704036713
9944	SRS011271	SRS011086	male	female	1.376884937286377
9945	SRS011271	SRS011090	male	female	1.51904296875
9946	SRS011271	SRS011098	male	female	1.494461059570312
9947	SRS011271	SRS011105	male	female	1.304278016090393
9948	SRS011271	SRS011111	male	female	1.703588724136353
9949	SRS011271	SRS011239	male	female	0.4197219610214233
9950	SRS011271	SRS011243	male	female	1.31984531879425
9951	SRS011271	SRS011247	male	female	1.439963817596436
9952	SRS011271	SRS011255	male	female	1.188305497169495
9953	SRS011271	SRS011269	male	female	1.69718337059021
9954	SRS011271	SRS011302	male	female	1.005337595939636
9955	SRS011271	SRS011306	male	female	1.134663105010986
9956	SRS011271	SRS011310	male	female	1.495747208595276
9957	SRS011271	SRS011343	male	female	1.372382879257202
9958	SRS011271	SRS011355	male	female	1.623397588729858
9959	SRS011271	SRS011405	male	female	0.4689089059829712
9960	SRS011271	SRS011586	male	female	0.5467546582221985
9961	SRS011271	SRS014343	male	female	1.694251418113708
9962	SRS011271	SRS014613	male	female	0.4263823628425598
9963	SRS011271	SRS015133	male	female	0.776104748249054
9964	SRS011271	SRS015174	male	female	1.258621096611023
9965	SRS011271	SRS015190	male	female	0.5284042358398438
9966	SRS011271	SRS015395	male	female	1.43603777885437
9967	SRS011271	SRS015425	male	female	1.623395323753357
9968	SRS011271	SRS016095	male	female	0.5394193530082703
9969	SRS011271	SRS016203	male	female	0.4134874641895294
9970	SRS011271	SRS016225	male	female	1.141814827919006
9971	SRS011271	SRS016517	male	female	1.207183957099915
9972	SRS011271	SRS016529	male	female	1.452327370643616
9973	SRS011271	SRS016533	male	female	1.492789745330811
9974	SRS011271	SRS016541	male	female	1.319096326828003
9975	SRS011271	SRS016585	male	female	1.446390151977539
9976	SRS011271	SRS016600	male	female	1.464599609375
9977	SRS011271	SRS017497	male	female	1.11233651638031
9978	SRS011271	SRS017521	male	female	0.4360566139221191
9979	SRS011271	SRS017533	male	female	1.262007713317871
9980	SRS011271	SRS017537	male	female	1.500522136688232
9981	SRS011271	SRS017701	male	female	0.5403752326965332
9982	SRS011271	SRS017713	male	female	1.294613361358643
9983	SRS011271	SRS018501	male	female	0.8342518210411072
9984	SRS011271	SRS018513	male	female	1.260695219039917
9985	SRS011271	SRS018739	male	female	1.06123673915863
9986	SRS011271	SRS019267	male	female	0.5273067951202393
9987	SRS011271	SRS019381	male	female	0.496652215719223
9988	SRS011271	SRS020386	male	female	1.507501006126404
9989	SRS011271	SRS021986	male	female	1.501500487327576
9990	SRS011271	SRS022006	male	female	1.516636490821838
9991	SRS011271	SRS023617	male	female	1.063759088516235
9992	SRS011271	SRS024265	male	female	0.5463799834251404
9993	SRS011271	SRS024277	male	female	1.218383193016052
9994	SRS011271	SRS024281	male	female	1.537584662437439
9995	SRS011271	SRS024289	male	female	1.373751878738403
9996	SRS011271	SRS024310	male	female	1.630771636962891
9997	SRS011271	SRS024388	male	female	0.59034264087677
9998	SRS011271	SRS024424	male	female	1.484896898269653
9999	SRS011271	SRS043411	male	female	0.4453118145465851
10000	SRS011271	SRS048870	male	female	0.4115490317344666
10001	SRS011271	SRS052697	male	female	0.4340559542179108
10002	SRS011271	SRS053335	male	female	0.4196374714374542
10003	SRS011271	SRS054590	male	female	0.5364700555801392
10004	SRS011271	SRS056796	male	female	1.604672193527222
10005	SRS011271	SRS062540	male	female	1.283986568450928
10006	SRS011271	SRS063603	male	female	1.13858163356781
10007	SRS011271	SRS063985	male	female	0.6027523279190063
10008	SRS011271	SRS064276	male	female	0.6221705079078674
10009	SRS011271	SRS064557	male	female	0.5540720224380493
10010	SRS011271	SRS064809	male	female	1.445058107376099
10011	SRS011271	SRS065278	male	female	1.171786189079285
10012	SRS011271	SRS065310	male	female	1.40491247177124
10013	SRS011452	SRS011061	male	female	0.3051334619522095
10014	SRS011452	SRS011086	male	female	1.371474385261536
10015	SRS011452	SRS011090	male	female	1.472810029983521
10016	SRS011452	SRS011098	male	female	1.43197226524353
10017	SRS011452	SRS011105	male	female	1.231151938438416
10018	SRS011452	SRS011111	male	female	1.646294236183167
10019	SRS011452	SRS011239	male	female	0.4049374461174011
10020	SRS011452	SRS011243	male	female	1.301159024238586
10021	SRS011452	SRS011247	male	female	1.408631563186646
10022	SRS011452	SRS011255	male	female	1.181369066238403
10023	SRS011452	SRS011269	male	female	1.650596380233765
10024	SRS011452	SRS011302	male	female	1.066044330596924
10025	SRS011452	SRS011306	male	female	1.185074329376221
10026	SRS011452	SRS011310	male	female	1.450239658355713
10027	SRS011452	SRS011343	male	female	1.318511962890625
10028	SRS011452	SRS011355	male	female	1.526818990707397
10029	SRS011452	SRS011405	male	female	0.1536202281713486
10030	SRS011452	SRS011586	male	female	0.5273743867874146
10031	SRS011452	SRS014343	male	female	1.646407246589661
10032	SRS011452	SRS014613	male	female	0.2206878811120987
10033	SRS011452	SRS015133	male	female	0.8363310694694519
10034	SRS011452	SRS015174	male	female	1.271344661712646
