	SubjectID1	SubjectID2	Group1	Group2	Distance
6661	SRS013502	SRS018157	Tongue dorsum	Supragingival plaque	0.7946499586105347
6662	SRS013502	SRS018337	Tongue dorsum	Supragingival plaque	0.7859461307525635
6663	SRS013502	SRS018394	Tongue dorsum	Supragingival plaque	0.7602944374084473
6664	SRS013502	SRS018513	Tongue dorsum	Supragingival plaque	0.8618128895759583
6665	SRS013502	SRS019906	Tongue dorsum	Supragingival plaque	0.9152432084083557
6666	SRS013502	SRS023938	Tongue dorsum	Supragingival plaque	0.7070562839508057
6667	SRS013502	SRS024289	Tongue dorsum	Supragingival plaque	0.7016538381576538
6668	SRS013502	SRS024355	Tongue dorsum	Supragingival plaque	0.9080229997634888
6669	SRS013502	SRS024649	Tongue dorsum	Supragingival plaque	0.8959659934043884
6670	SRS013502	SRS045197	Tongue dorsum	Supragingival plaque	0.7233957648277283
6671	SRS013502	SRS047113	Tongue dorsum	Supragingival plaque	0.777906060218811
6672	SRS013502	SRS047265	Tongue dorsum	Supragingival plaque	0.6098904609680176
6673	SRS013502	SRS047634	Tongue dorsum	Supragingival plaque	0.8688374757766724
6674	SRS013502	SRS055450	Tongue dorsum	Supragingival plaque	0.8309361338615417
6675	SRS013502	SRS063603	Tongue dorsum	Supragingival plaque	0.8215775489807129
6676	SRS013502	SRS064493	Tongue dorsum	Supragingival plaque	1.04159414768219
6677	SRS013502	SRS065310	Tongue dorsum	Supragingival plaque	0.6677396893501282
6678	SRS013705	SRS011098	Tongue dorsum	Supragingival plaque	1.05169951915741
6679	SRS013705	SRS011126	Tongue dorsum	Supragingival plaque	0.7718935012817383
6680	SRS013705	SRS011152	Tongue dorsum	Supragingival plaque	0.7824510335922241
6681	SRS013705	SRS011255	Tongue dorsum	Supragingival plaque	0.7195789813995361
6682	SRS013705	SRS011343	Tongue dorsum	Supragingival plaque	0.7972564697265625
6683	SRS013705	SRS013252	Tongue dorsum	Supragingival plaque	0.8562918305397034
6684	SRS013705	SRS013723	Tongue dorsum	Supragingival plaque	0.7172624468803406
6685	SRS013705	SRS015470	Tongue dorsum	Supragingival plaque	0.9510746002197266
6686	SRS013705	SRS015574	Tongue dorsum	Supragingival plaque	0.8212665915489197
6687	SRS013705	SRS016331	Tongue dorsum	Supragingival plaque	0.9774439930915833
6688	SRS013705	SRS016541	Tongue dorsum	Supragingival plaque	0.8502929210662842
6689	SRS013705	SRS017088	Tongue dorsum	Supragingival plaque	1.052950620651245
6690	SRS013705	SRS017139	Tongue dorsum	Supragingival plaque	0.7529207468032837
6691	SRS013705	SRS017227	Tongue dorsum	Supragingival plaque	0.6550979614257812
6692	SRS013705	SRS017304	Tongue dorsum	Supragingival plaque	0.9156657457351685
6693	SRS013705	SRS017788	Tongue dorsum	Supragingival plaque	0.5888476371765137
6694	SRS013705	SRS018157	Tongue dorsum	Supragingival plaque	0.7061570882797241
6695	SRS013705	SRS018337	Tongue dorsum	Supragingival plaque	0.9548521041870117
6696	SRS013705	SRS018394	Tongue dorsum	Supragingival plaque	0.6769542694091797
6697	SRS013705	SRS018513	Tongue dorsum	Supragingival plaque	0.822810173034668
6698	SRS013705	SRS019906	Tongue dorsum	Supragingival plaque	0.8788965344429016
6699	SRS013705	SRS023938	Tongue dorsum	Supragingival plaque	0.7712182998657227
6700	SRS013705	SRS024289	Tongue dorsum	Supragingival plaque	0.8549690842628479
6701	SRS013705	SRS024355	Tongue dorsum	Supragingival plaque	0.829606294631958
6702	SRS013705	SRS024649	Tongue dorsum	Supragingival plaque	0.8379894495010376
6703	SRS013705	SRS045197	Tongue dorsum	Supragingival plaque	0.6917664408683777
6704	SRS013705	SRS047113	Tongue dorsum	Supragingival plaque	0.6318167448043823
6705	SRS013705	SRS047265	Tongue dorsum	Supragingival plaque	0.8553147912025452
6706	SRS013705	SRS047634	Tongue dorsum	Supragingival plaque	0.6105965971946716
6707	SRS013705	SRS055450	Tongue dorsum	Supragingival plaque	0.6913669109344482
6708	SRS013705	SRS063603	Tongue dorsum	Supragingival plaque	0.6085583567619324
6709	SRS013705	SRS064493	Tongue dorsum	Supragingival plaque	1.20041835308075
6710	SRS013705	SRS065310	Tongue dorsum	Supragingival plaque	0.8016687035560608
6711	SRS014271	SRS011098	Tongue dorsum	Supragingival plaque	1.121803164482117
6712	SRS014271	SRS011126	Tongue dorsum	Supragingival plaque	0.8573026061058044
6713	SRS014271	SRS011152	Tongue dorsum	Supragingival plaque	0.9044906497001648
6714	SRS014271	SRS011255	Tongue dorsum	Supragingival plaque	0.7489648461341858
6715	SRS014271	SRS011343	Tongue dorsum	Supragingival plaque	0.9204357266426086
6716	SRS014271	SRS013252	Tongue dorsum	Supragingival plaque	0.9002004861831665
6717	SRS014271	SRS013723	Tongue dorsum	Supragingival plaque	0.8014128804206848
6718	SRS014271	SRS015470	Tongue dorsum	Supragingival plaque	0.996855616569519
6719	SRS014271	SRS015574	Tongue dorsum	Supragingival plaque	0.8869218826293945
6720	SRS014271	SRS016331	Tongue dorsum	Supragingival plaque	1.039366006851196
6721	SRS014271	SRS016541	Tongue dorsum	Supragingival plaque	0.9753313064575195
6722	SRS014271	SRS017088	Tongue dorsum	Supragingival plaque	1.131397724151611
6723	SRS014271	SRS017139	Tongue dorsum	Supragingival plaque	0.7591568827629089
6724	SRS014271	SRS017227	Tongue dorsum	Supragingival plaque	0.6649196743965149
6725	SRS014271	SRS017304	Tongue dorsum	Supragingival plaque	1.005409240722656
6726	SRS014271	SRS017788	Tongue dorsum	Supragingival plaque	0.6579094529151917
6727	SRS014271	SRS018157	Tongue dorsum	Supragingival plaque	0.781620442867279
6728	SRS014271	SRS018337	Tongue dorsum	Supragingival plaque	1.077085137367249
6729	SRS014271	SRS018394	Tongue dorsum	Supragingival plaque	0.7396489381790161
6730	SRS014271	SRS018513	Tongue dorsum	Supragingival plaque	0.8650298714637756
6731	SRS014271	SRS019906	Tongue dorsum	Supragingival plaque	0.9329468011856079
6732	SRS014271	SRS023938	Tongue dorsum	Supragingival plaque	0.844814121723175
6733	SRS014271	SRS024289	Tongue dorsum	Supragingival plaque	0.9366650581359863
6734	SRS014271	SRS024355	Tongue dorsum	Supragingival plaque	0.8344324827194214
6735	SRS014271	SRS024649	Tongue dorsum	Supragingival plaque	0.8889577984809875
6736	SRS014271	SRS045197	Tongue dorsum	Supragingival plaque	0.7589823007583618
6737	SRS014271	SRS047113	Tongue dorsum	Supragingival plaque	0.7473496198654175
6738	SRS014271	SRS047265	Tongue dorsum	Supragingival plaque	0.9544814825057983
6739	SRS014271	SRS047634	Tongue dorsum	Supragingival plaque	0.6358067393302917
6740	SRS014271	SRS055450	Tongue dorsum	Supragingival plaque	0.7755463719367981
6741	SRS014271	SRS063603	Tongue dorsum	Supragingival plaque	0.6174485683441162
6742	SRS014271	SRS064493	Tongue dorsum	Supragingival plaque	1.246525287628174
6743	SRS014271	SRS065310	Tongue dorsum	Supragingival plaque	0.9178704619407654
6744	SRS015174	SRS011098	Tongue dorsum	Supragingival plaque	0.9312174320220947
6745	SRS015174	SRS011126	Tongue dorsum	Supragingival plaque	0.6999856233596802
6746	SRS015174	SRS011152	Tongue dorsum	Supragingival plaque	0.5334071516990662
6747	SRS015174	SRS011255	Tongue dorsum	Supragingival plaque	0.776103138923645
6748	SRS015174	SRS011343	Tongue dorsum	Supragingival plaque	0.6729843616485596
6749	SRS015174	SRS013252	Tongue dorsum	Supragingival plaque	0.7887737154960632
6750	SRS015174	SRS013723	Tongue dorsum	Supragingival plaque	0.6890079975128174
6751	SRS015174	SRS015470	Tongue dorsum	Supragingival plaque	0.7311000823974609
6752	SRS015174	SRS015574	Tongue dorsum	Supragingival plaque	0.7486042380332947
6753	SRS015174	SRS016331	Tongue dorsum	Supragingival plaque	0.897962212562561
6754	SRS015174	SRS016541	Tongue dorsum	Supragingival plaque	0.6944965720176697
6755	SRS015174	SRS017088	Tongue dorsum	Supragingival plaque	0.8713652491569519
6756	SRS015174	SRS017139	Tongue dorsum	Supragingival plaque	0.696456789970398
6757	SRS015174	SRS017227	Tongue dorsum	Supragingival plaque	0.6838582754135132
6758	SRS015174	SRS017304	Tongue dorsum	Supragingival plaque	0.6974372267723083
6759	SRS015174	SRS017788	Tongue dorsum	Supragingival plaque	0.6178988814353943
6760	SRS015174	SRS018157	Tongue dorsum	Supragingival plaque	0.670742928981781
6761	SRS015174	SRS018337	Tongue dorsum	Supragingival plaque	0.8015227317810059
6762	SRS015174	SRS018394	Tongue dorsum	Supragingival plaque	0.6187360882759094
6763	SRS015174	SRS018513	Tongue dorsum	Supragingival plaque	0.8002578020095825
6764	SRS015174	SRS019906	Tongue dorsum	Supragingival plaque	0.8722545504570007
6765	SRS015174	SRS023938	Tongue dorsum	Supragingival plaque	0.7157673239707947
6766	SRS015174	SRS024289	Tongue dorsum	Supragingival plaque	0.7356742024421692
6767	SRS015174	SRS024355	Tongue dorsum	Supragingival plaque	0.780351459980011
6768	SRS015174	SRS024649	Tongue dorsum	Supragingival plaque	0.826021134853363
6769	SRS015174	SRS045197	Tongue dorsum	Supragingival plaque	0.5673563480377197
6770	SRS015174	SRS047113	Tongue dorsum	Supragingival plaque	0.5990519523620605
6771	SRS015174	SRS047265	Tongue dorsum	Supragingival plaque	0.6354339122772217
6772	SRS015174	SRS047634	Tongue dorsum	Supragingival plaque	0.7063450813293457
6773	SRS015174	SRS055450	Tongue dorsum	Supragingival plaque	0.7201777100563049
6774	SRS015174	SRS063603	Tongue dorsum	Supragingival plaque	0.7082457542419434
6775	SRS015174	SRS064493	Tongue dorsum	Supragingival plaque	1.058298110961914
6776	SRS015174	SRS065310	Tongue dorsum	Supragingival plaque	0.6291793584823608
6777	SRS015395	SRS011098	Tongue dorsum	Supragingival plaque	0.9530852437019348
6778	SRS015395	SRS011126	Tongue dorsum	Supragingival plaque	0.9761638045310974
6779	SRS015395	SRS011152	Tongue dorsum	Supragingival plaque	0.7640399932861328
6780	SRS015395	SRS011255	Tongue dorsum	Supragingival plaque	0.9791312217712402
6781	SRS015395	SRS011343	Tongue dorsum	Supragingival plaque	0.9232596158981323
6782	SRS015395	SRS013252	Tongue dorsum	Supragingival plaque	0.9787812232971191
6783	SRS015395	SRS013723	Tongue dorsum	Supragingival plaque	0.966659665107727
6784	SRS015395	SRS015470	Tongue dorsum	Supragingival plaque	0.8727665543556213
6785	SRS015395	SRS015574	Tongue dorsum	Supragingival plaque	0.9133504629135132
6786	SRS015395	SRS016331	Tongue dorsum	Supragingival plaque	0.9647672772407532
6787	SRS015395	SRS016541	Tongue dorsum	Supragingival plaque	0.7974031567573547
6788	SRS015395	SRS017088	Tongue dorsum	Supragingival plaque	0.5150765776634216
6789	SRS015395	SRS017139	Tongue dorsum	Supragingival plaque	0.9593944549560547
6790	SRS015395	SRS017227	Tongue dorsum	Supragingival plaque	1.07689642906189
6791	SRS015395	SRS017304	Tongue dorsum	Supragingival plaque	0.8334621787071228
6792	SRS015395	SRS017788	Tongue dorsum	Supragingival plaque	1.03398859500885
6793	SRS015395	SRS018157	Tongue dorsum	Supragingival plaque	1.028043031692505
6794	SRS015395	SRS018337	Tongue dorsum	Supragingival plaque	0.8064246773719788
6795	SRS015395	SRS018394	Tongue dorsum	Supragingival plaque	0.910847544670105
6796	SRS015395	SRS018513	Tongue dorsum	Supragingival plaque	1.040959477424622
6797	SRS015395	SRS019906	Tongue dorsum	Supragingival plaque	0.9489892721176147
6798	SRS015395	SRS023938	Tongue dorsum	Supragingival plaque	1.003466844558716
6799	SRS015395	SRS024289	Tongue dorsum	Supragingival plaque	0.9577577710151672
6800	SRS015395	SRS024355	Tongue dorsum	Supragingival plaque	1.057901740074158
6801	SRS015395	SRS024649	Tongue dorsum	Supragingival plaque	0.9799685478210449
6802	SRS015395	SRS045197	Tongue dorsum	Supragingival plaque	0.9147893786430359
6803	SRS015395	SRS047113	Tongue dorsum	Supragingival plaque	1.014063239097595
6804	SRS015395	SRS047265	Tongue dorsum	Supragingival plaque	0.7496300935745239
6805	SRS015395	SRS047634	Tongue dorsum	Supragingival plaque	1.123446106910706
6806	SRS015395	SRS055450	Tongue dorsum	Supragingival plaque	0.9242179989814758
6807	SRS015395	SRS063603	Tongue dorsum	Supragingival plaque	0.9959720373153687
6808	SRS015395	SRS064493	Tongue dorsum	Supragingival plaque	0.985657811164856
6809	SRS015395	SRS065310	Tongue dorsum	Supragingival plaque	0.8033314943313599
6810	SRS015762	SRS011098	Tongue dorsum	Supragingival plaque	1.090807676315308
6811	SRS015762	SRS011126	Tongue dorsum	Supragingival plaque	0.7473390102386475
6812	SRS015762	SRS011152	Tongue dorsum	Supragingival plaque	0.7592331767082214
6813	SRS015762	SRS011255	Tongue dorsum	Supragingival plaque	0.7448531985282898
6814	SRS015762	SRS011343	Tongue dorsum	Supragingival plaque	0.7781769037246704
6815	SRS015762	SRS013252	Tongue dorsum	Supragingival plaque	0.8550760746002197
6816	SRS015762	SRS013723	Tongue dorsum	Supragingival plaque	0.7163869142532349
6817	SRS015762	SRS015470	Tongue dorsum	Supragingival plaque	0.928887665271759
6818	SRS015762	SRS015574	Tongue dorsum	Supragingival plaque	0.8259103894233704
6819	SRS015762	SRS016331	Tongue dorsum	Supragingival plaque	1.00038731098175
6820	SRS015762	SRS016541	Tongue dorsum	Supragingival plaque	0.9140821099281311
6821	SRS015762	SRS017088	Tongue dorsum	Supragingival plaque	1.081061482429504
6822	SRS015762	SRS017139	Tongue dorsum	Supragingival plaque	0.7404536604881287
6823	SRS015762	SRS017227	Tongue dorsum	Supragingival plaque	0.6077511310577393
6824	SRS015762	SRS017304	Tongue dorsum	Supragingival plaque	0.9130309224128723
6825	SRS015762	SRS017788	Tongue dorsum	Supragingival plaque	0.5413574576377869
6826	SRS015762	SRS018157	Tongue dorsum	Supragingival plaque	0.5955700874328613
6827	SRS015762	SRS018337	Tongue dorsum	Supragingival plaque	1.016945481300354
6828	SRS015762	SRS018394	Tongue dorsum	Supragingival plaque	0.6426903605461121
6829	SRS015762	SRS018513	Tongue dorsum	Supragingival plaque	0.8006860017776489
6830	SRS015762	SRS019906	Tongue dorsum	Supragingival plaque	0.9104436635971069
6831	SRS015762	SRS023938	Tongue dorsum	Supragingival plaque	0.6461498737335205
6832	SRS015762	SRS024289	Tongue dorsum	Supragingival plaque	0.8103338479995728
6833	SRS015762	SRS024355	Tongue dorsum	Supragingival plaque	0.7914385199546814
6834	SRS015762	SRS024649	Tongue dorsum	Supragingival plaque	0.860999345779419
6835	SRS015762	SRS045197	Tongue dorsum	Supragingival plaque	0.6568438410758972
6836	SRS015762	SRS047113	Tongue dorsum	Supragingival plaque	0.5414440035820007
6837	SRS015762	SRS047265	Tongue dorsum	Supragingival plaque	0.8441990613937378
6838	SRS015762	SRS047634	Tongue dorsum	Supragingival plaque	0.5556886792182922
6839	SRS015762	SRS055450	Tongue dorsum	Supragingival plaque	0.7423915863037109
6840	SRS015762	SRS063603	Tongue dorsum	Supragingival plaque	0.5923131108283997
6841	SRS015762	SRS064493	Tongue dorsum	Supragingival plaque	1.26269006729126
6842	SRS015762	SRS065310	Tongue dorsum	Supragingival plaque	0.8317495584487915
6843	SRS016002	SRS011098	Tongue dorsum	Supragingival plaque	0.9682684540748596
6844	SRS016002	SRS011126	Tongue dorsum	Supragingival plaque	0.7198241353034973
6845	SRS016002	SRS011152	Tongue dorsum	Supragingival plaque	0.6813850998878479
6846	SRS016002	SRS011255	Tongue dorsum	Supragingival plaque	0.7440213561058044
6847	SRS016002	SRS011343	Tongue dorsum	Supragingival plaque	0.6690400242805481
6848	SRS016002	SRS013252	Tongue dorsum	Supragingival plaque	0.8457396626472473
6849	SRS016002	SRS013723	Tongue dorsum	Supragingival plaque	0.7202505469322205
6850	SRS016002	SRS015470	Tongue dorsum	Supragingival plaque	0.699459969997406
6851	SRS016002	SRS015574	Tongue dorsum	Supragingival plaque	0.8083246946334839
6852	SRS016002	SRS016331	Tongue dorsum	Supragingival plaque	0.9193853139877319
6853	SRS016002	SRS016541	Tongue dorsum	Supragingival plaque	0.7826000452041626
6854	SRS016002	SRS017088	Tongue dorsum	Supragingival plaque	1.025279879570007
6855	SRS016002	SRS017139	Tongue dorsum	Supragingival plaque	0.6971701383590698
6856	SRS016002	SRS017227	Tongue dorsum	Supragingival plaque	0.6347271203994751
6857	SRS016002	SRS017304	Tongue dorsum	Supragingival plaque	0.8011618852615356
6858	SRS016002	SRS017788	Tongue dorsum	Supragingival plaque	0.622914731502533
6859	SRS016002	SRS018157	Tongue dorsum	Supragingival plaque	0.6754409074783325
6860	SRS016002	SRS018337	Tongue dorsum	Supragingival plaque	0.9058676958084106
6861	SRS016002	SRS018394	Tongue dorsum	Supragingival plaque	0.6858320236206055
6862	SRS016002	SRS018513	Tongue dorsum	Supragingival plaque	0.7376148700714111
6863	SRS016002	SRS019906	Tongue dorsum	Supragingival plaque	0.8896429538726807
6864	SRS016002	SRS023938	Tongue dorsum	Supragingival plaque	0.603592038154602
6865	SRS016002	SRS024289	Tongue dorsum	Supragingival plaque	0.6909408569335938
6866	SRS016002	SRS024355	Tongue dorsum	Supragingival plaque	0.7448554635047913
6867	SRS016002	SRS024649	Tongue dorsum	Supragingival plaque	0.8472623229026794
6868	SRS016002	SRS045197	Tongue dorsum	Supragingival plaque	0.5684624314308167
6869	SRS016002	SRS047113	Tongue dorsum	Supragingival plaque	0.6573642492294312
6870	SRS016002	SRS047265	Tongue dorsum	Supragingival plaque	0.7360689043998718
6871	SRS016002	SRS047634	Tongue dorsum	Supragingival plaque	0.7055662870407104
6872	SRS016002	SRS055450	Tongue dorsum	Supragingival plaque	0.7791718244552612
6873	SRS016002	SRS063603	Tongue dorsum	Supragingival plaque	0.7042563557624817
6874	SRS016002	SRS064493	Tongue dorsum	Supragingival plaque	1.101540207862854
6875	SRS016002	SRS065310	Tongue dorsum	Supragingival plaque	0.7391760349273682
6876	SRS016225	SRS011098	Tongue dorsum	Supragingival plaque	1.080220222473145
6877	SRS016225	SRS011126	Tongue dorsum	Supragingival plaque	0.7829831838607788
6878	SRS016225	SRS011152	Tongue dorsum	Supragingival plaque	0.7727673053741455
6879	SRS016225	SRS011255	Tongue dorsum	Supragingival plaque	0.8135920763015747
6880	SRS016225	SRS011343	Tongue dorsum	Supragingival plaque	0.6267117261886597
6881	SRS016225	SRS013252	Tongue dorsum	Supragingival plaque	0.9488846063613892
6882	SRS016225	SRS013723	Tongue dorsum	Supragingival plaque	0.7611483335494995
6883	SRS016225	SRS015470	Tongue dorsum	Supragingival plaque	0.8144427537918091
6884	SRS016225	SRS015574	Tongue dorsum	Supragingival plaque	0.9214147329330444
6885	SRS016225	SRS016331	Tongue dorsum	Supragingival plaque	1.027171969413757
6886	SRS016225	SRS016541	Tongue dorsum	Supragingival plaque	0.911258339881897
6887	SRS016225	SRS017088	Tongue dorsum	Supragingival plaque	1.055433750152588
6888	SRS016225	SRS017139	Tongue dorsum	Supragingival plaque	0.7225793600082397
6889	SRS016225	SRS017227	Tongue dorsum	Supragingival plaque	0.6561577916145325
6890	SRS016225	SRS017304	Tongue dorsum	Supragingival plaque	0.9386067390441895
6891	SRS016225	SRS017788	Tongue dorsum	Supragingival plaque	0.6395094394683838
6892	SRS016225	SRS018157	Tongue dorsum	Supragingival plaque	0.698512613773346
6893	SRS016225	SRS018337	Tongue dorsum	Supragingival plaque	1.020346999168396
6894	SRS016225	SRS018394	Tongue dorsum	Supragingival plaque	0.7228980660438538
6895	SRS016225	SRS018513	Tongue dorsum	Supragingival plaque	0.7738951444625854
6896	SRS016225	SRS019906	Tongue dorsum	Supragingival plaque	0.9408807158470154
6897	SRS016225	SRS023938	Tongue dorsum	Supragingival plaque	0.5236538648605347
6898	SRS016225	SRS024289	Tongue dorsum	Supragingival plaque	0.6560719013214111
6899	SRS016225	SRS024355	Tongue dorsum	Supragingival plaque	0.7657427191734314
6900	SRS016225	SRS024649	Tongue dorsum	Supragingival plaque	0.9149039387702942
6901	SRS016225	SRS045197	Tongue dorsum	Supragingival plaque	0.6310943365097046
6902	SRS016225	SRS047113	Tongue dorsum	Supragingival plaque	0.6827720999717712
6903	SRS016225	SRS047265	Tongue dorsum	Supragingival plaque	0.8397425413131714
6904	SRS016225	SRS047634	Tongue dorsum	Supragingival plaque	0.6994384527206421
6905	SRS016225	SRS055450	Tongue dorsum	Supragingival plaque	0.8304083943367004
6906	SRS016225	SRS063603	Tongue dorsum	Supragingival plaque	0.7002107501029968
6907	SRS016225	SRS064493	Tongue dorsum	Supragingival plaque	1.217449069023132
